state_name,year,month,tavg,cdd,hdd
Minnesota,1987,nov,33.6,0.0,913.0
Minnesota,1988,nov,28.6,0.0,1055.0
Minnesota,1989,nov,24.0,0.0,1190.0
Minnesota,1990,nov,32.2,0.0,935.0
Minnesota,1991,nov,21.5,0.0,1280.0
Minnesota,1992,nov,26.9,0.0,1100.0
Minnesota,1993,nov,25.2,0.0,1147.0
Minnesota,1994,nov,33.4,0.0,912.0
Minnesota,1995,nov,21.1,0.0,1267.0
Minnesota,1996,nov,20.3,0.0,1281.0
Minnesota,1997,nov,24.9,0.0,1168.0
Minnesota,1998,nov,31.9,0.0,932.0
Minnesota,1999,nov,37.6,0.0,793.0
Minnesota,2000,nov,28.4,0.0,1061.0
Minnesota,2001,nov,40.7,0.0,680.0
Minnesota,2002,nov,27.8,0.0,1069.0
Minnesota,2003,nov,26.6,0.0,1091.0
Minnesota,2004,nov,34.0,0.0,898.0
Minnesota,2005,nov,32.2,0.0,945.0
Minnesota,2006,nov,32.0,0.0,950.0
Minnesota,2007,nov,30.4,0.0,999.0
Minnesota,2008,nov,30.8,0.0,993.0
Minnesota,2009,nov,37.8,0.0,783.0
Minnesota,2010,nov,30.7,0.0,991.0
Minnesota,2011,nov,32.9,0.0,917.0
Minnesota,2012,nov,31.0,0.0,968.0
Minnesota,2013,nov,27.6,0.0,1088.0
Minnesota,2014,nov,21.4,0.0,1276.0
Minnesota,2015,nov,36.5,0.0,805.0
Minnesota,2016,nov,40.2,0.0,727.0
Minnesota,2017,nov,27.4,0.0,1082.0
Minnesota,2018,nov,22.8,0.0,1224.0
Minnesota,2019,nov,26.0,0.0,1143.0
Minnesota,2020,nov,33.9,0.0,887.0
Minnesota,2021,nov,32.2,0.0,954.0
Minnesota,2022,nov,30.0,0.0,998.0
Minnesota,2023,nov,32.4,0.0,943.0
Minnesota,2024,nov,33.9,0.0,896.0
Mississippi,1895,nov,52.8,5.0,365.0
Mississippi,1896,nov,56.9,24.0,255.0
Mississippi,1897,nov,54.9,12.0,306.0
Mississippi,1898,nov,49.8,1.0,448.0
Mississippi,1899,nov,56.0,15.0,278.0
Mississippi,1900,nov,55.0,11.0,307.0
Mississippi,1901,nov,50.5,2.0,432.0
Mississippi,1902,nov,59.1,32.0,204.0
Mississippi,1903,nov,50.9,3.0,415.0
Mississippi,1904,nov,52.4,4.0,376.0
Mississippi,1905,nov,56.3,18.0,272.0
Mississippi,1906,nov,55.7,17.0,283.0
Mississippi,1907,nov,51.0,2.0,414.0
Mississippi,1908,nov,57.2,20.0,248.0
Mississippi,1909,nov,60.6,43.0,172.0
Mississippi,1910,nov,52.6,5.0,372.0
Mississippi,1911,nov,50.1,2.0,438.0
Mississippi,1912,nov,50.9,3.0,416.0
Mississippi,1913,nov,57.9,24.0,235.0
Mississippi,1914,nov,53.5,7.0,343.0
Mississippi,1915,nov,56.5,20.0,262.0
Mississippi,1916,nov,53.6,7.0,343.0
Mississippi,1917,nov,50.6,1.0,428.0
Mississippi,1918,nov,52.0,5.0,383.0
Mississippi,1919,nov,56.6,21.0,263.0
Mississippi,1920,nov,49.4,1.0,462.0
Mississippi,1921,nov,58.7,30.0,215.0
Mississippi,1922,nov,57.2,25.0,246.0
Mississippi,1923,nov,52.1,4.0,387.0
Mississippi,1924,nov,56.6,19.0,263.0
Mississippi,1925,nov,52.1,5.0,382.0
Mississippi,1926,nov,49.1,1.0,471.0
Mississippi,1927,nov,60.3,43.0,179.0
Mississippi,1928,nov,52.5,5.0,373.0
Mississippi,1929,nov,51.4,4.0,402.0
Mississippi,1930,nov,53.6,8.0,343.0
Mississippi,1931,nov,60.0,41.0,183.0
Mississippi,1932,nov,49.3,0.0,464.0
Mississippi,1933,nov,55.2,12.0,301.0
Mississippi,1934,nov,56.8,19.0,257.0
Mississippi,1935,nov,53.5,8.0,344.0
Mississippi,1936,nov,51.3,4.0,403.0
Mississippi,1937,nov,50.5,1.0,432.0
Mississippi,1938,nov,53.7,8.0,339.0
Mississippi,1939,nov,50.9,3.0,418.0
Mississippi,1940,nov,52.9,6.0,362.0
Mississippi,1941,nov,51.7,4.0,393.0
Mississippi,1942,nov,57.2,20.0,249.0
Mississippi,1943,nov,50.6,1.0,427.0
Mississippi,1944,nov,54.1,9.0,327.0
Mississippi,1945,nov,56.8,20.0,260.0
Mississippi,1946,nov,58.5,31.0,214.0
Mississippi,1947,nov,52.0,5.0,383.0
Mississippi,1948,nov,55.1,13.0,298.0
Mississippi,1949,nov,53.5,7.0,347.0
Mississippi,1950,nov,49.8,2.0,450.0
Mississippi,1951,nov,49.1,1.0,470.0
Mississippi,1952,nov,52.0,4.0,385.0
Mississippi,1953,nov,52.6,5.0,368.0
Mississippi,1954,nov,52.3,4.0,379.0
Mississippi,1955,nov,52.6,5.0,371.0
Mississippi,1956,nov,52.4,5.0,376.0
Mississippi,1957,nov,54.7,12.0,313.0
Mississippi,1958,nov,55.7,16.0,284.0
Mississippi,1959,nov,50.6,3.0,423.0
Mississippi,1960,nov,53.8,10.0,333.0
Mississippi,1961,nov,53.9,10.0,330.0
Mississippi,1962,nov,51.8,4.0,391.0
Mississippi,1963,nov,54.6,9.0,318.0
Mississippi,1964,nov,57.0,21.0,252.0
Mississippi,1965,nov,58.8,32.0,212.0
Mississippi,1966,nov,55.8,15.0,285.0
Mississippi,1967,nov,51.7,5.0,395.0
Mississippi,1968,nov,51.5,2.0,404.0
Mississippi,1969,nov,51.3,3.0,408.0
Mississippi,1970,nov,50.2,1.0,440.0
Mississippi,1971,nov,52.6,5.0,368.0
Mississippi,1972,nov,49.8,2.0,446.0
Mississippi,1973,nov,58.9,34.0,208.0
Mississippi,1974,nov,53.6,7.0,342.0
Mississippi,1975,nov,54.5,10.0,316.0
Mississippi,1976,nov,45.8,0.0,566.0
Mississippi,1977,nov,56.0,17.0,278.0
Mississippi,1978,nov,59.1,37.0,201.0
Mississippi,1979,nov,51.0,3.0,414.0
Mississippi,1980,nov,52.0,4.0,384.0
Mississippi,1981,nov,56.2,18.0,273.0
Mississippi,1982,nov,55.2,13.0,299.0
Mississippi,1983,nov,54.1,8.0,331.0
Mississippi,1984,nov,52.6,6.0,371.0
Mississippi,1985,nov,60.8,51.0,167.0
Mississippi,1986,nov,57.3,29.0,245.0
Mississippi,1987,nov,55.6,14.0,287.0
Mississippi,1988,nov,57.2,23.0,248.0
Mississippi,1989,nov,55.5,14.0,292.0
Mississippi,1990,nov,56.9,18.0,256.0
Mississippi,1991,nov,50.4,2.0,433.0
Mississippi,1992,nov,51.8,4.0,391.0
Mississippi,1993,nov,51.6,4.0,398.0
Mississippi,1994,nov,58.3,29.0,221.0
Mississippi,1995,nov,50.5,3.0,427.0
Mississippi,1996,nov,53.8,10.0,332.0
Mississippi,1997,nov,50.4,2.0,432.0
Mississippi,1998,nov,58.0,29.0,228.0
Mississippi,1999,nov,56.7,17.0,260.0
Mississippi,2000,nov,52.1,4.0,382.0
Mississippi,2001,nov,58.6,31.0,213.0
Mississippi,2002,nov,51.6,4.0,396.0
Mississippi,2003,nov,58.6,29.0,216.0
Mississippi,2004,nov,58.8,31.0,210.0
Mississippi,2005,nov,56.7,19.0,261.0
Mississippi,2006,nov,53.5,7.0,346.0
Mississippi,2007,nov,55.1,13.0,303.0
Mississippi,2008,nov,52.0,5.0,385.0
Mississippi,2009,nov,54.7,10.0,318.0
Mississippi,2010,nov,55.7,15.0,285.0
Mississippi,2011,nov,56.1,15.0,277.0
Mississippi,2012,nov,52.0,4.0,388.0
Mississippi,2013,nov,51.1,4.0,411.0
Mississippi,2014,nov,48.8,1.0,478.0
Mississippi,2015,nov,59.2,35.0,202.0
Mississippi,2016,nov,58.2,27.0,224.0
Mississippi,2017,nov,56.8,20.0,260.0
Mississippi,2018,nov,50.5,3.0,428.0
Mississippi,2019,nov,50.3,2.0,437.0
Mississippi,2020,nov,58.4,32.0,219.0
Mississippi,2021,nov,52.7,6.0,367.0
Mississippi,2022,nov,55.0,12.0,303.0
Mississippi,2023,nov,55.5,14.0,292.0
Mississippi,2024,nov,62.5,71.0,138.0
Missouri,1895,nov,41.1,0.0,738.0
Missouri,1896,nov,42.1,0.0,719.0
Missouri,1897,nov,42.7,0.0,694.0
Missouri,1898,nov,39.4,0.0,790.0
Missouri,1899,nov,48.5,0.0,504.0
Missouri,1900,nov,43.0,0.0,686.0
Missouri,1901,nov,42.5,0.0,699.0
Missouri,1902,nov,49.2,2.0,497.0
Missouri,1903,nov,39.9,0.0,777.0
Missouri,1904,nov,44.9,0.0,617.0
Missouri,1905,nov,44.7,0.0,633.0
Missouri,1906,nov,40.5,0.0,755.0
Missouri,1907,nov,41.7,0.0,715.0
Missouri,1908,nov,45.2,0.0,611.0
Missouri,1909,nov,51.9,7.0,424.0
Missouri,1910,nov,41.2,0.0,741.0
Missouri,1911,nov,37.8,0.0,839.0
Missouri,1912,nov,44.0,0.0,642.0
Missouri,1913,nov,49.9,2.0,474.0
Missouri,1914,nov,47.0,0.0,555.0
Missouri,1915,nov,48.0,0.0,528.0
Missouri,1916,nov,45.2,0.0,609.0
Missouri,1917,nov,44.5,0.0,626.0
Missouri,1918,nov,43.4,0.0,660.0
Missouri,1919,nov,41.5,0.0,731.0
Missouri,1920,nov,40.1,0.0,764.0
Missouri,1921,nov,44.2,0.0,659.0
Missouri,1922,nov,46.1,0.0,581.0
Missouri,1923,nov,44.2,0.0,639.0
Missouri,1924,nov,45.4,0.0,606.0
Missouri,1925,nov,41.4,0.0,730.0
Missouri,1926,nov,38.6,0.0,812.0
Missouri,1927,nov,46.1,0.0,589.0
Missouri,1928,nov,43.2,0.0,666.0
Missouri,1929,nov,37.9,0.0,834.0
Missouri,1930,nov,44.4,0.0,629.0
Missouri,1931,nov,51.0,5.0,443.0
Missouri,1932,nov,38.2,0.0,828.0
Missouri,1933,nov,44.7,0.0,633.0
Missouri,1934,nov,47.4,0.0,543.0
Missouri,1935,nov,40.8,0.0,749.0
Missouri,1936,nov,40.8,0.0,742.0
Missouri,1937,nov,39.3,0.0,790.0
Missouri,1938,nov,44.4,0.0,631.0
Missouri,1939,nov,41.9,0.0,703.0
Missouri,1940,nov,40.6,0.0,753.0
Missouri,1941,nov,43.9,0.0,642.0
Missouri,1942,nov,46.4,0.0,577.0
Missouri,1943,nov,41.0,0.0,746.0
Missouri,1944,nov,45.5,0.0,600.0
Missouri,1945,nov,44.7,0.0,631.0
Missouri,1946,nov,45.3,0.0,612.0
Missouri,1947,nov,39.5,0.0,790.0
Missouri,1948,nov,44.8,0.0,621.0
Missouri,1949,nov,46.2,0.0,574.0
Missouri,1950,nov,38.5,0.0,817.0
Missouri,1951,nov,36.9,0.0,857.0
Missouri,1952,nov,43.3,0.0,663.0
Missouri,1953,nov,44.9,0.0,612.0
Missouri,1954,nov,44.8,0.0,617.0
Missouri,1955,nov,39.9,0.0,781.0
Missouri,1956,nov,42.9,0.0,676.0
Missouri,1957,nov,41.6,0.0,719.0
Missouri,1958,nov,47.4,0.0,542.0
Missouri,1959,nov,37.2,0.0,852.0
Missouri,1960,nov,45.0,0.0,610.0
Missouri,1961,nov,42.8,0.0,680.0
Missouri,1962,nov,43.3,0.0,661.0
Missouri,1963,nov,45.9,0.0,584.0
Missouri,1964,nov,47.5,0.0,537.0
Missouri,1965,nov,48.0,0.0,534.0
Missouri,1966,nov,46.6,0.0,570.0
Missouri,1967,nov,41.4,0.0,722.0
Missouri,1968,nov,41.4,0.0,724.0
Missouri,1969,nov,42.6,0.0,685.0
Missouri,1970,nov,42.0,0.0,705.0
Missouri,1971,nov,44.6,0.0,620.0
Missouri,1972,nov,39.5,0.0,781.0
Missouri,1973,nov,47.1,0.0,559.0
Missouri,1974,nov,43.8,0.0,653.0
Missouri,1975,nov,46.9,0.0,550.0
Missouri,1976,nov,36.3,0.0,877.0
Missouri,1977,nov,44.8,0.0,628.0
Missouri,1978,nov,45.6,0.0,602.0
Missouri,1979,nov,41.8,0.0,709.0
Missouri,1980,nov,44.0,0.0,642.0
Missouri,1981,nov,46.6,0.0,566.0
Missouri,1982,nov,44.2,0.0,638.0
Missouri,1983,nov,46.3,0.0,573.0
Missouri,1984,nov,43.6,0.0,655.0
Missouri,1985,nov,42.7,0.0,707.0
Missouri,1986,nov,39.9,0.0,776.0
Missouri,1987,nov,47.0,0.0,554.0
Missouri,1988,nov,45.3,0.0,609.0
Missouri,1989,nov,44.6,0.0,633.0
Missouri,1990,nov,50.1,2.0,463.0
Missouri,1991,nov,39.0,0.0,806.0
Missouri,1992,nov,42.0,0.0,714.0
Missouri,1993,nov,40.4,0.0,751.0
Missouri,1994,nov,48.1,0.0,528.0
Missouri,1995,nov,40.5,0.0,755.0
Missouri,1996,nov,38.1,0.0,830.0
Missouri,1997,nov,41.2,0.0,731.0
Missouri,1998,nov,48.4,0.0,517.0
Missouri,1999,nov,52.0,7.0,412.0
Missouri,2000,nov,39.8,0.0,774.0
Missouri,2001,nov,51.1,6.0,425.0
Missouri,2002,nov,42.0,0.0,709.0
Missouri,2003,nov,46.3,0.0,587.0
Missouri,2004,nov,47.8,0.0,538.0
Missouri,2005,nov,47.3,0.0,553.0
Missouri,2006,nov,46.5,0.0,562.0
Missouri,2007,nov,45.2,0.0,613.0
Missouri,2008,nov,43.7,0.0,651.0
Missouri,2009,nov,49.8,2.0,471.0
Missouri,2010,nov,46.5,0.0,573.0
Missouri,2011,nov,47.4,0.0,541.0
Missouri,2012,nov,45.1,0.0,610.0
Missouri,2013,nov,41.8,0.0,714.0
Missouri,2014,nov,37.8,0.0,831.0
Missouri,2015,nov,48.9,0.0,495.0
Missouri,2016,nov,51.0,5.0,437.0
Missouri,2017,nov,46.2,0.0,588.0
Missouri,2018,nov,37.6,0.0,844.0
Missouri,2019,nov,40.2,0.0,760.0
Missouri,2020,nov,49.6,1.0,477.0
Missouri,2021,nov,45.5,0.0,598.0
Missouri,2022,nov,44.3,0.0,636.0
Missouri,2023,nov,46.2,0.0,584.0
Missouri,2024,nov,48.8,0.0,510.0
Montana,1895,nov,27.0,0.0,1107.0
Montana,1896,nov,12.9,0.0,1455.0
Montana,1897,nov,22.5,0.0,1215.0
Montana,1898,nov,25.4,0.0,1171.0
Montana,1899,nov,37.0,0.0,859.0
Montana,1900,nov,25.4,0.0,1154.0
Montana,1901,nov,33.4,0.0,924.0
Montana,1902,nov,27.8,0.0,1105.0
Montana,1903,nov,26.6,0.0,1145.0
Montana,1904,nov,37.2,0.0,830.0
Montana,1905,nov,31.5,0.0,1025.0
Montana,1906,nov,27.7,0.0,1116.0
Montana,1907,nov,33.2,0.0,963.0
Montana,1908,nov,32.6,0.0,989.0
Montana,1909,nov,30.9,0.0,1014.0
Montana,1910,nov,29.8,0.0,1028.0
Montana,1911,nov,21.5,0.0,1266.0
Montana,1912,nov,34.3,0.0,941.0
Montana,1913,nov,33.6,0.0,964.0
Montana,1914,nov,35.1,0.0,909.0
Montana,1915,nov,30.2,0.0,1067.0
Montana,1916,nov,27.8,0.0,1162.0
Montana,1917,nov,38.1,0.0,842.0
Montana,1918,nov,27.8,0.0,1117.0
Montana,1919,nov,21.4,0.0,1269.0
Montana,1920,nov,28.4,0.0,1111.0
Montana,1921,nov,26.8,0.0,1116.0
Montana,1922,nov,28.7,0.0,1131.0
Montana,1923,nov,35.0,0.0,944.0
Montana,1924,nov,29.0,0.0,1091.0
Montana,1925,nov,30.8,0.0,1046.0
Montana,1926,nov,28.8,0.0,1035.0
Montana,1927,nov,25.4,0.0,1102.0
Montana,1928,nov,31.4,0.0,1030.0
Montana,1929,nov,27.7,0.0,1137.0
Montana,1930,nov,29.4,0.0,1083.0
Montana,1931,nov,26.4,0.0,1179.0
Montana,1932,nov,31.8,0.0,957.0
Montana,1933,nov,34.4,0.0,916.0
Montana,1934,nov,35.6,0.0,883.0
Montana,1935,nov,24.8,0.0,1200.0
Montana,1936,nov,30.0,0.0,1096.0
Montana,1937,nov,29.4,0.0,1041.0
Montana,1938,nov,26.6,0.0,1167.0
Montana,1939,nov,35.8,0.0,902.0
Montana,1940,nov,22.3,0.0,1257.0
Montana,1941,nov,33.0,0.0,968.0
Montana,1942,nov,28.4,0.0,1099.0
Montana,1943,nov,32.4,0.0,985.0
Montana,1944,nov,27.7,0.0,1092.0
Montana,1945,nov,27.1,0.0,1104.0
Montana,1946,nov,25.2,0.0,1177.0
Montana,1947,nov,25.6,0.0,1175.0
Montana,1948,nov,29.6,0.0,1085.0
Montana,1949,nov,39.4,0.0,798.0
Montana,1950,nov,26.1,0.0,1140.0
Montana,1951,nov,27.9,0.0,1106.0
Montana,1952,nov,27.7,0.0,1152.0
Montana,1953,nov,36.1,0.0,888.0
Montana,1954,nov,38.1,0.0,834.0
Montana,1955,nov,17.6,0.0,1377.0
Montana,1956,nov,30.5,0.0,1074.0
Montana,1957,nov,29.7,0.0,1093.0
Montana,1958,nov,29.0,0.0,1078.0
Montana,1959,nov,24.5,0.0,1213.0
Montana,1960,nov,29.6,0.0,1053.0
Montana,1961,nov,27.0,0.0,1155.0
Montana,1962,nov,35.0,0.0,938.0
Montana,1963,nov,32.6,0.0,976.0
Montana,1964,nov,27.4,0.0,1103.0
Montana,1965,nov,30.7,0.0,988.0
Montana,1966,nov,27.1,0.0,1083.0
Montana,1967,nov,30.2,0.0,1050.0
Montana,1968,nov,30.8,0.0,1050.0
Montana,1969,nov,33.7,0.0,967.0
Montana,1970,nov,27.9,0.0,1091.0
Montana,1971,nov,31.1,0.0,1029.0
Montana,1972,nov,30.1,0.0,1057.0
Montana,1973,nov,24.5,0.0,1184.0
Montana,1974,nov,32.1,0.0,994.0
Montana,1975,nov,28.0,0.0,1126.0
Montana,1976,nov,29.7,0.0,1034.0
Montana,1977,nov,26.6,0.0,1139.0
Montana,1978,nov,22.0,0.0,1284.0
Montana,1979,nov,26.9,0.0,1168.0
Montana,1980,nov,33.7,0.0,972.0
Montana,1981,nov,34.8,0.0,934.0
Montana,1982,nov,25.9,0.0,1172.0
Montana,1983,nov,31.4,0.0,1012.0
Montana,1984,nov,30.0,0.0,1053.0
Montana,1985,nov,13.0,0.0,1523.0
Montana,1986,nov,26.7,0.0,1134.0
Montana,1987,nov,34.7,0.0,942.0
Montana,1988,nov,30.6,0.0,1033.0
Montana,1989,nov,33.0,0.0,955.0
Montana,1990,nov,33.1,0.0,958.0
Montana,1991,nov,27.2,0.0,1139.0
Montana,1992,nov,29.7,0.0,1085.0
Montana,1993,nov,25.2,0.0,1208.0
Montana,1994,nov,27.5,0.0,1161.0
Montana,1995,nov,31.4,0.0,976.0
Montana,1996,nov,22.3,0.0,1202.0
Montana,1997,nov,30.4,0.0,1037.0
Montana,1998,nov,33.1,0.0,959.0
Montana,1999,nov,39.0,0.0,796.0
Montana,2000,nov,22.1,0.0,1272.0
Montana,2001,nov,36.3,0.0,874.0
Montana,2002,nov,33.8,0.0,964.0
Montana,2003,nov,24.0,0.0,1209.0
Montana,2004,nov,33.6,0.0,963.0
Montana,2005,nov,33.2,0.0,989.0
Montana,2006,nov,30.3,0.0,1039.0
Montana,2007,nov,31.6,0.0,1013.0
Montana,2008,nov,35.8,0.0,877.0
Montana,2009,nov,35.2,0.0,933.0
Montana,2010,nov,26.6,0.0,1147.0
Montana,2011,nov,30.0,0.0,1065.0
Montana,2012,nov,32.4,0.0,954.0
Montana,2013,nov,30.4,0.0,1018.0
Montana,2014,nov,25.3,0.0,1161.0
Montana,2015,nov,30.0,0.0,1077.0
Montana,2016,nov,39.1,0.0,799.0
Montana,2017,nov,30.7,0.0,1016.0
Montana,2018,nov,30.2,0.0,1039.0
Montana,2019,nov,29.3,0.0,1054.0
Montana,2020,nov,32.8,0.0,975.0
Montana,2021,nov,36.3,0.0,871.0
Montana,2022,nov,22.7,0.0,1270.0
Montana,2023,nov,34.5,0.0,931.0
Montana,2024,nov,30.6,0.0,1023.0
Nebraska,1895,nov,32.4,0.0,941.0
Nebraska,1896,nov,24.7,0.0,1165.0
Nebraska,1897,nov,33.1,0.0,948.0
Nebraska,1898,nov,29.8,0.0,1031.0
Nebraska,1899,nov,41.9,0.0,667.0
Nebraska,1900,nov,34.0,0.0,919.0
Nebraska,1901,nov,38.2,0.0,828.0
Nebraska,1902,nov,37.2,0.0,802.0
Nebraska,1903,nov,35.4,0.0,871.0
Nebraska,1904,nov,40.3,0.0,716.0
Nebraska,1905,nov,38.6,0.0,765.0
Nebraska,1906,nov,34.4,0.0,888.0
Nebraska,1907,nov,35.3,0.0,843.0
Nebraska,1908,nov,37.0,0.0,804.0
Nebraska,1909,nov,38.1,0.0,757.0
Nebraska,1910,nov,36.3,0.0,857.0
Nebraska,1911,nov,30.1,0.0,1036.0
Nebraska,1912,nov,39.4,0.0,735.0
Nebraska,1913,nov,41.5,0.0,672.0
Nebraska,1914,nov,40.7,0.0,698.0
Nebraska,1915,nov,39.4,0.0,718.0
Nebraska,1916,nov,34.7,0.0,845.0
Nebraska,1917,nov,42.4,0.0,672.0
Nebraska,1918,nov,36.0,0.0,814.0
Nebraska,1919,nov,29.0,0.0,995.0
Nebraska,1920,nov,32.9,0.0,933.0
Nebraska,1921,nov,35.0,0.0,894.0
Nebraska,1922,nov,37.4,0.0,744.0
Nebraska,1923,nov,39.5,0.0,747.0
Nebraska,1924,nov,37.5,0.0,790.0
Nebraska,1925,nov,35.9,0.0,843.0
Nebraska,1926,nov,32.0,0.0,984.0
Nebraska,1927,nov,35.8,0.0,848.0
Nebraska,1928,nov,35.5,0.0,835.0
Nebraska,1929,nov,29.7,0.0,1016.0
Nebraska,1930,nov,36.9,0.0,768.0
Nebraska,1931,nov,36.2,0.0,775.0
Nebraska,1932,nov,36.2,0.0,889.0
Nebraska,1933,nov,39.5,0.0,738.0
Nebraska,1934,nov,39.8,0.0,723.0
Nebraska,1935,nov,32.4,0.0,953.0
Nebraska,1936,nov,35.6,0.0,847.0
Nebraska,1937,nov,34.2,0.0,904.0
Nebraska,1938,nov,33.9,0.0,880.0
Nebraska,1939,nov,38.6,0.0,760.0
Nebraska,1940,nov,31.5,0.0,987.0
Nebraska,1941,nov,38.5,0.0,768.0
Nebraska,1942,nov,37.1,0.0,791.0
Nebraska,1943,nov,35.4,0.0,892.0
Nebraska,1944,nov,36.2,0.0,824.0
Nebraska,1945,nov,36.8,0.0,818.0
Nebraska,1946,nov,34.1,0.0,882.0
Nebraska,1947,nov,30.8,0.0,974.0
Nebraska,1948,nov,34.2,0.0,874.0
Nebraska,1949,nov,43.5,0.0,633.0
Nebraska,1950,nov,33.9,0.0,925.0
Nebraska,1951,nov,32.8,0.0,974.0
Nebraska,1952,nov,33.0,0.0,875.0
Nebraska,1953,nov,38.7,0.0,759.0
Nebraska,1954,nov,41.3,0.0,674.0
Nebraska,1955,nov,29.4,0.0,1028.0
Nebraska,1956,nov,35.1,0.0,835.0
Nebraska,1957,nov,34.7,0.0,881.0
Nebraska,1958,nov,37.5,0.0,773.0
Nebraska,1959,nov,30.6,0.0,1010.0
Nebraska,1960,nov,37.4,0.0,791.0
Nebraska,1961,nov,34.1,0.0,895.0
Nebraska,1962,nov,39.5,0.0,756.0
Nebraska,1963,nov,39.7,0.0,711.0
Nebraska,1964,nov,36.6,0.0,789.0
Nebraska,1965,nov,39.2,0.0,756.0
Nebraska,1966,nov,36.2,0.0,844.0
Nebraska,1967,nov,35.2,0.0,857.0
Nebraska,1968,nov,35.1,0.0,881.0
Nebraska,1969,nov,38.3,0.0,782.0
Nebraska,1970,nov,35.3,0.0,884.0
Nebraska,1971,nov,37.4,0.0,795.0
Nebraska,1972,nov,31.6,0.0,925.0
Nebraska,1973,nov,35.8,0.0,833.0
Nebraska,1974,nov,37.0,0.0,800.0
Nebraska,1975,nov,34.4,0.0,839.0
Nebraska,1976,nov,31.6,0.0,990.0
Nebraska,1977,nov,36.2,0.0,840.0
Nebraska,1978,nov,33.6,0.0,891.0
Nebraska,1979,nov,31.6,0.0,929.0
Nebraska,1980,nov,39.5,0.0,722.0
Nebraska,1981,nov,40.6,0.0,719.0
Nebraska,1982,nov,33.4,0.0,901.0
Nebraska,1983,nov,36.7,0.0,808.0
Nebraska,1984,nov,37.5,0.0,786.0
Nebraska,1985,nov,24.6,0.0,1133.0
Nebraska,1986,nov,34.2,0.0,917.0
Nebraska,1987,nov,39.6,0.0,704.0
Nebraska,1988,nov,38.4,0.0,770.0
Nebraska,1989,nov,37.2,0.0,840.0
Nebraska,1990,nov,40.2,0.0,698.0
Nebraska,1991,nov,30.5,0.0,1049.0
Nebraska,1992,nov,32.3,0.0,952.0
Nebraska,1993,nov,31.8,0.0,946.0
Nebraska,1994,nov,37.6,0.0,759.0
Nebraska,1995,nov,36.0,0.0,892.0
Nebraska,1996,nov,30.0,0.0,1024.0
Nebraska,1997,nov,34.6,0.0,893.0
Nebraska,1998,nov,40.6,0.0,689.0
Nebraska,1999,nov,45.0,0.0,567.0
Nebraska,2000,nov,28.2,0.0,1036.0
Nebraska,2001,nov,43.9,0.0,533.0
Nebraska,2002,nov,37.1,0.0,828.0
Nebraska,2003,nov,34.7,0.0,859.0
Nebraska,2004,nov,38.7,0.0,731.0
Nebraska,2005,nov,41.1,0.0,693.0
Nebraska,2006,nov,37.6,0.0,780.0
Nebraska,2007,nov,39.5,0.0,754.0
Nebraska,2008,nov,38.9,0.0,773.0
Nebraska,2009,nov,42.2,0.0,638.0
Nebraska,2010,nov,36.7,0.0,802.0
Nebraska,2011,nov,38.2,0.0,770.0
Nebraska,2012,nov,40.0,0.0,723.0
Nebraska,2013,nov,36.0,0.0,848.0
Nebraska,2014,nov,32.2,0.0,970.0
Nebraska,2015,nov,40.1,0.0,663.0
Nebraska,2016,nov,44.3,0.0,585.0
Nebraska,2017,nov,39.9,0.0,760.0
Nebraska,2018,nov,33.5,0.0,958.0
Nebraska,2019,nov,35.2,0.0,871.0
Nebraska,2020,nov,42.6,0.0,642.0
Nebraska,2021,nov,42.6,0.0,657.0
Nebraska,2022,nov,34.6,0.0,861.0
Nebraska,2023,nov,40.8,0.0,698.0
Nebraska,2024,nov,39.8,0.0,704.0
Nevada,1895,nov,35.8,0.0,567.0
Nevada,1896,nov,37.4,0.0,559.0
Nevada,1897,nov,40.2,4.0,460.0
Nevada,1898,nov,36.6,0.0,539.0
Nevada,1899,nov,41.7,5.0,431.0
Nevada,1900,nov,41.2,6.0,425.0
Nevada,1901,nov,43.4,11.0,365.0
Nevada,1902,nov,36.6,4.0,490.0
Nevada,1903,nov,42.0,6.0,423.0
Nevada,1904,nov,41.8,4.0,437.0
Nevada,1905,nov,37.4,0.0,544.0
Nevada,1906,nov,35.1,0.0,581.0
Nevada,1907,nov,38.8,0.0,485.0
Nevada,1908,nov,38.5,0.0,497.0
Nevada,1909,nov,39.5,0.0,528.0
Nevada,1910,nov,41.6,5.0,423.0
Nevada,1911,nov,36.2,0.0,565.0
Nevada,1912,nov,40.2,0.0,483.0
Nevada,1913,nov,40.2,4.0,460.0
Nevada,1914,nov,40.9,8.0,406.0
Nevada,1915,nov,38.9,0.0,498.0
Nevada,1916,nov,35.0,0.0,589.0
Nevada,1917,nov,42.3,7.0,402.0
Nevada,1918,nov,36.3,0.0,559.0
Nevada,1919,nov,36.9,0.0,561.0
Nevada,1920,nov,38.2,0.0,506.0
Nevada,1921,nov,43.1,7.0,393.0
Nevada,1922,nov,36.0,0.0,569.0
Nevada,1923,nov,40.6,4.0,450.0
Nevada,1924,nov,38.2,0.0,479.0
Nevada,1925,nov,37.7,0.0,536.0
Nevada,1926,nov,43.4,7.0,385.0
Nevada,1927,nov,43.7,12.0,354.0
Nevada,1928,nov,38.9,0.0,492.0
Nevada,1929,nov,38.6,6.0,448.0
Nevada,1930,nov,36.1,0.0,531.0
Nevada,1931,nov,33.7,0.0,628.0
