year,month,stateid,state_name,tavg,cdd,hdd,sales,revenue
2006,11,CA,California,51.3,8.0,307.0,20058.98806,2483.8087
2007,11,CA,California,53.3,7.0,281.0,20225.21533,2485.1449
2008,11,CA,California,53.9,12.0,247.0,19377.18211,2418.08701
2009,11,CA,California,50.9,5.0,331.0,19159.06335,2176.60451
2010,11,CA,California,48.6,0.0,394.0,20114.54453,2491.68942
2011,11,CA,California,48.2,0.0,402.0,20439.4777,2559.16313
2012,11,CA,California,52.5,7.0,291.0,20023.56125,2579.5018
2013,11,CA,California,51.9,5.0,303.0,18993.75588,2663.64797
2014,11,CA,California,53.1,11.0,257.0,18667.42027,2830.78988
2015,11,CA,California,47.6,0.0,398.0,19884.18538,2988.49407
2016,11,CA,California,52.8,10.0,268.0,19741.32936,2943.80848
2017,11,CA,California,53.4,14.0,252.0,19418.38153,3072.85583
2018,11,CA,California,52.6,8.0,270.0,18310.46184,3003.14257
2019,11,CA,California,53.0,6.0,284.0,17072.51452,2955.83617
2020,11,CA,California,50.9,5.0,328.0,16723.70403,3073.10503
2021,11,CA,California,54.8,19.0,226.0,18754.52085,3540.14563
2022,11,CA,California,46.8,0.0,431.0,18003.13589,3999.43641
2023,11,CA,California,51.9,6.0,290.0,18479.20564,4499.70715
2024,11,CA,California,48.4,0.0,387.0,18143.79992,4436.74359
2001,11,CO,Colorado,37.9,0.0,806.0,3440.97983,197.05361
2002,11,CO,Colorado,33.7,0.0,936.0,3700.22936,223.71661
2003,11,CO,Colorado,33.0,0.0,956.0,3812.86673,268.08894
2004,11,CO,Colorado,33.8,0.0,930.0,3817.76447,265.39905
2005,11,CO,Colorado,37.5,0.0,804.0,3677.01678,307.15779
2006,11,CO,Colorado,36.5,0.0,849.0,3912.56464,280.87816
2007,11,CO,Colorado,38.0,0.0,812.0,4088.74142,318.05868
2008,11,CO,Colorado,38.3,0.0,782.0,4114.2738,341.62638
2009,11,CO,Colorado,37.8,0.0,810.0,4047.9079,352.53337
2010,11,CO,Colorado,33.6,0.0,925.0,4185.2855,361.73519
2011,11,CO,Colorado,34.9,0.0,891.0,4184.62185,391.0333
2012,11,CO,Colorado,39.4,0.0,764.0,4165.22512,390.33971
2013,11,CO,Colorado,35.2,0.0,874.0,4165.87116,405.02768
2014,11,CO,Colorado,33.4,0.0,964.0,4309.0472,412.92559
2015,11,CO,Colorado,34.6,0.0,906.0,4308.19251,416.85592
2016,11,CO,Colorado,40.2,0.0,723.0,4223.86225,417.18072
2017,11,CO,Colorado,41.3,0.0,714.0,4193.39841,410.01291
2018,11,CO,Colorado,32.5,0.0,966.0,4436.61662,441.33579
2019,11,CO,Colorado,35.2,0.0,911.0,4416.77154,427.95014
2020,11,CO,Colorado,38.5,0.0,783.0,4266.64676,440.05532
2021,11,CO,Colorado,40.7,0.0,717.0,4231.00519,465.33038
2022,11,CO,Colorado,31.6,0.0,1003.0,4358.59404,522.07063
2023,11,CO,Colorado,37.0,0.0,828.0,4096.5696,479.58448
2024,11,CO,Colorado,33.1,0.0,930.0,4377.11236,517.54759
2001,11,CT,Connecticut,45.3,0.0,569.0,2337.41468,224.44351
2002,11,CT,Connecticut,40.0,0.0,729.0,2447.60316,236.89253
2003,11,CT,Connecticut,43.8,0.0,619.0,2420.4093,246.10734
2004,11,CT,Connecticut,41.9,0.0,673.0,2494.47264,234.32595
2005,11,CT,Connecticut,43.0,0.0,640.0,2491.16374,305.57156
2006,11,CT,Connecticut,46.3,0.0,544.0,2449.79483,367.22768
2007,11,CT,Connecticut,39.9,0.0,732.0,2712.60171,433.87674
2008,11,CT,Connecticut,40.5,0.0,718.0,2382.54946,431.4566
2009,11,CT,Connecticut,46.0,0.0,552.0,2171.22838,389.71751
2010,11,CT,Connecticut,41.9,0.0,670.0,2214.43515,384.90432
2011,11,CT,Connecticut,45.9,0.0,553.0,2153.06605,351.91971
2012,11,CT,Connecticut,39.4,0.0,752.0,2198.79641,347.07088
2013,11,CT,Connecticut,39.8,0.0,735.0,2165.82605,345.44927
2014,11,CT,Connecticut,39.7,0.0,739.0,2221.73406,374.06867
2015,11,CT,Connecticut,46.1,0.0,548.0,2071.61128,349.59744
2016,11,CT,Connecticut,43.5,0.0,622.0,2079.39055,353.89744
2017,11,CT,Connecticut,41.0,0.0,694.0,2183.97592,384.78868
2018,11,CT,Connecticut,39.1,0.0,752.0,2211.48435,409.62274
2019,11,CT,Connecticut,38.1,0.0,784.0,2138.18121,376.22461
2020,11,CT,Connecticut,45.4,0.0,568.0,2013.66452,366.94839
2021,11,CT,Connecticut,41.0,0.0,702.0,2095.33719,376.9881
2022,11,CT,Connecticut,45.2,0.0,578.0,2047.53445,416.29949
2023,11,CT,Connecticut,39.6,0.0,740.0,2090.56951,469.89498
2024,11,CT,Connecticut,45.8,0.0,558.0,2015.69808,505.38362
2001,11,DE,Delaware,51.5,0.0,412.0,839.40699,56.42291
2002,11,DE,Delaware,45.8,0.0,597.0,897.90236,58.73138
2003,11,DE,Delaware,51.5,0.0,424.0,905.0311,61.89616
2004,11,DE,Delaware,48.6,0.0,508.0,860.89995,61.56104
2005,11,DE,Delaware,50.1,0.0,468.0,847.03352,65.74251
2006,11,DE,Delaware,50.9,0.0,436.0,847.71772,93.66294
2007,11,DE,Delaware,46.4,0.0,575.0,911.00096,104.43811
2008,11,DE,Delaware,45.4,0.0,594.0,839.04457,103.0248
2009,11,DE,Delaware,50.6,0.0,445.0,810.86784,97.4581
2010,11,DE,Delaware,47.5,0.0,541.0,786.37889,92.99832
2011,11,DE,Delaware,50.8,0.0,440.0,823.06498,90.35409
2012,11,DE,Delaware,43.5,0.0,659.0,933.07592,103.82927
2013,11,DE,Delaware,45.1,0.0,615.0,842.79138,92.92973
2014,11,DE,Delaware,44.6,0.0,632.0,857.9329,94.09518
2015,11,DE,Delaware,51.6,0.0,413.0,850.35754,98.27905
2016,11,DE,Delaware,49.0,0.0,492.0,810.30474,87.91209
2017,11,DE,Delaware,47.5,0.0,546.0,826.99463,89.44918
2018,11,DE,Delaware,45.7,0.0,612.0,878.13143,94.90317
2019,11,DE,Delaware,43.6,0.0,663.0,844.96714,90.12888
2020,11,DE,Delaware,51.8,0.0,419.0,800.33664,84.62564
2021,11,DE,Delaware,45.1,0.0,613.0,843.27056,93.80451
2022,11,DE,Delaware,49.8,0.0,473.0,798.5747,101.01059
2023,11,DE,Delaware,45.8,0.0,595.0,761.78547,102.16372
2024,11,DE,Delaware,50.8,0.0,438.0,767.00185,106.75996
2001,11,FL,Florida,67.7,175.0,40.0,15034.31729,1148.4791
2002,11,FL,Florida,63.1,117.0,88.0,16877.62175,1230.09491
2003,11,FL,Florida,68.6,213.0,32.0,16713.68142,1336.33158
2004,11,FL,Florida,67.4,180.0,42.0,16992.84395,1384.26244
2005,11,FL,Florida,67.3,183.0,44.0,16423.62276,1474.57696
2006,11,FL,Florida,63.4,112.0,85.0,17337.79321,1811.42037
2007,11,FL,Florida,64.8,146.0,66.0,17878.36886,1859.61509
2008,11,FL,Florida,61.5,83.0,113.0,16604.90833,1829.5623
2009,11,FL,Florida,66.0,169.0,54.0,17536.98059,2019.70892
2010,11,FL,Florida,64.9,139.0,67.0,16657.68484,1789.31451
2011,11,FL,Florida,66.4,173.0,51.0,15851.5191,1681.36363
2012,11,FL,Florida,62.1,87.0,105.0,15693.09292,1687.32712
2013,11,FL,Florida,67.1,205.0,44.0,16772.59487,1736.69684
2014,11,FL,Florida,61.1,96.0,114.0,16276.35118,1774.40898
2015,11,FL,Florida,72.2,299.0,15.0,18456.1901,1916.84176
2016,11,FL,Florida,66.6,161.0,52.0,17010.14475,1688.15444
2017,11,FL,Florida,67.4,197.0,42.0,17437.44324,1831.4643
2018,11,FL,Florida,66.7,199.0,48.0,18204.13768,1902.14245
2019,11,FL,Florida,64.9,160.0,66.0,17831.26089,1918.29914
2020,11,FL,Florida,70.8,260.0,20.0,18496.54066,1919.77909
2021,11,FL,Florida,63.4,122.0,86.0,16615.54538,1866.76411
2022,11,FL,Florida,69.7,253.0,27.0,18222.74909,2291.58635
2023,11,FL,Florida,66.7,190.0,49.0,17945.04558,2416.56957
2024,11,FL,Florida,70.0,225.0,24.0,18897.45894,2358.60377
2001,11,GA,Georgia,59.9,25.0,243.0,8433.86186,500.6059
2002,11,GA,Georgia,52.3,2.0,458.0,9029.15148,545.40025
2003,11,GA,Georgia,59.4,22.0,253.0,8806.61106,526.55815
2004,11,GA,Georgia,57.9,16.0,293.0,9262.26035,591.92888
2005,11,GA,Georgia,57.0,10.0,328.0,9483.9267,697.16163
2006,11,GA,Georgia,54.2,4.0,389.0,9897.87629,707.26514
2007,11,GA,Georgia,54.0,4.0,401.0,9809.00737,726.98088
2008,11,GA,Georgia,51.4,1.0,481.0,9671.82745,827.02146
2009,11,GA,Georgia,55.6,7.0,347.0,9226.15402,764.45445
2010,11,GA,Georgia,54.8,5.0,370.0,9389.5709,769.21533
2011,11,GA,Georgia,56.2,8.0,342.0,9303.87276,833.37512
2012,11,GA,Georgia,52.6,2.0,437.0,9630.28344,850.67834
2013,11,GA,Georgia,53.2,3.0,448.0,9888.6492,908.37325
2014,11,GA,Georgia,49.8,1.0,530.0,10219.40507,970.83015
2015,11,GA,Georgia,59.8,24.0,265.0,9594.72728,826.35566
2016,11,GA,Georgia,58.0,15.0,290.0,9679.36552,889.06039
2017,11,GA,Georgia,56.4,8.0,333.0,9881.0366,916.1733
2018,11,GA,Georgia,53.2,4.0,459.0,10345.12612,980.2589
2019,11,GA,Georgia,52.8,3.0,437.0,10150.2437,960.25202
2020,11,GA,Georgia,60.4,28.0,246.0,9696.91072,928.37333
2021,11,GA,Georgia,52.7,2.0,429.0,10390.61878,1096.34353
2022,11,GA,Georgia,57.5,14.0,312.0,10495.41429,1190.75075
2023,11,GA,Georgia,55.7,7.0,346.0,10586.92778,1126.85498
2024,11,GA,Georgia,61.5,35.0,213.0,10824.98391,1186.53315
2001,11,ID,Idaho,36.2,0.0,772.0,1589.57148,84.43756
2002,11,ID,Idaho,32.8,0.0,883.0,1625.11542,90.68185
2003,11,ID,Idaho,28.2,0.0,999.0,1678.46251,81.51953
2004,11,ID,Idaho,32.7,0.0,889.0,1629.49206,80.97882
2005,11,ID,Idaho,32.0,0.0,916.0,1717.5603,87.9863
2006,11,ID,Idaho,33.1,0.0,847.0,1761.16318,84.03527
2007,11,ID,Idaho,33.5,0.0,868.0,1783.71526,93.68938
2008,11,ID,Idaho,37.1,0.0,763.0,1733.9775,102.9996
2009,11,ID,Idaho,33.0,0.0,873.0,1779.50644,115.93775
2010,11,ID,Idaho,30.5,0.0,939.0,1766.45531,113.88203
2011,11,ID,Idaho,30.5,0.0,939.0,1823.93629,116.23797
2012,11,ID,Idaho,36.0,0.0,779.0,1703.97438,117.14665
2013,11,ID,Idaho,33.8,0.0,862.0,1719.28582,132.15309
2014,11,ID,Idaho,31.1,0.0,947.0,1757.30727,140.76952
2015,11,ID,Idaho,29.9,0.0,953.0,1717.99335,133.63938
2016,11,ID,Idaho,38.7,0.0,702.0,1631.05974,131.92353
2017,11,ID,Idaho,34.9,0.0,807.0,1719.55917,140.0289
2018,11,ID,Idaho,32.0,0.0,903.0,1782.00527,139.21168
2019,11,ID,Idaho,34.3,0.0,852.0,1788.55614,137.24966
2020,11,ID,Idaho,32.7,0.0,879.0,1844.84574,146.3867
2021,11,ID,Idaho,36.7,0.0,768.0,1806.14276,147.52086
2022,11,ID,Idaho,26.4,0.0,1072.0,2005.53591,170.2557
2023,11,ID,Idaho,34.3,0.0,842.0,1890.51131,177.54564
2024,11,ID,Idaho,31.7,0.0,898.0,1963.64993,184.42743
2001,11,IL,Illinois,49.9,1.0,489.0,9966.28185,686.15772
2002,11,IL,Illinois,39.6,0.0,818.0,10486.89142,671.5968
2003,11,IL,Illinois,44.8,0.0,673.0,10223.60798,661.66401
2004,11,IL,Illinois,45.6,0.0,641.0,10943.16545,676.78782
2005,11,IL,Illinois,44.5,0.0,681.0,10681.08011,708.2977
2006,11,IL,Illinois,44.4,0.0,657.0,10807.29556,716.64872
2007,11,IL,Illinois,42.2,0.0,754.0,11233.7555,961.19848
2008,11,IL,Illinois,41.1,0.0,761.0,11025.167,1065.23741
2009,11,IL,Illinois,47.2,0.0,586.0,10421.96674,922.13857
2010,11,IL,Illinois,43.7,0.0,687.0,10567.64066,947.49067
2011,11,IL,Illinois,45.8,0.0,635.0,10712.24353,963.53949
2012,11,IL,Illinois,41.2,0.0,761.0,10692.07028,874.03709
2013,11,IL,Illinois,38.8,0.0,840.0,10953.97129,889.61209
2014,11,IL,Illinois,34.6,0.0,959.0,11335.92621,1066.90778
2015,11,IL,Illinois,46.6,0.0,614.0,10323.98153,977.61258
2016,11,IL,Illinois,48.1,0.0,548.0,10159.54324,955.23417
2017,11,IL,Illinois,41.9,0.0,779.0,10641.39203,1018.54542
2018,11,IL,Illinois,35.6,0.0,930.0,10955.87207,1072.02
2019,11,IL,Illinois,36.2,0.0,924.0,10830.32134,1041.85302
2020,11,IL,Illinois,47.1,0.0,577.0,9748.15769,963.05062
2021,11,IL,Illinois,40.9,0.0,770.0,10343.5547,1119.42583
2022,11,IL,Illinois,43.0,0.0,694.0,10072.74899,1194.24037
2023,11,IL,Illinois,42.9,0.0,721.0,10001.74337,1151.60003
2024,11,IL,Illinois,46.6,0.0,588.0,9953.48221,1203.90345
2001,11,IN,Indiana,49.0,0.0,489.0,7177.10836,384.79929
2002,11,IN,Indiana,39.9,0.0,764.0,8141.14229,408.01966
2003,11,IN,Indiana,46.0,0.0,580.0,7551.52235,409.51438
2004,11,IN,Indiana,45.9,0.0,585.0,7829.2661,449.14291
2005,11,IN,Indiana,44.6,0.0,625.0,8203.92835,495.15642
2006,11,IN,Indiana,44.1,0.0,632.0,8322.113,526.6296
2007,11,IN,Indiana,41.9,0.0,703.0,8366.12274,556.41615
2008,11,IN,Indiana,40.5,0.0,745.0,8018.21872,607.54977
2009,11,IN,Indiana,46.3,0.0,572.0,7780.5836,566.82547
2010,11,IN,Indiana,42.8,0.0,677.0,7935.80891,643.25313
2011,11,IN,Indiana,46.9,0.0,552.0,7934.60744,627.7372
2012,11,IN,Indiana,40.0,0.0,756.0,8121.82941,662.76827
2013,11,IN,Indiana,39.2,0.0,784.0,8139.95908,711.382
2014,11,IN,Indiana,35.6,0.0,895.0,8450.04205,768.4763
2015,11,IN,Indiana,46.6,0.0,565.0,7612.42423,683.03876
2016,11,IN,Indiana,47.0,0.0,546.0,7615.52214,738.43512
2017,11,IN,Indiana,42.4,0.0,690.0,7727.26271,766.24372
2018,11,IN,Indiana,36.8,0.0,855.0,8040.40792,795.64648
2019,11,IN,Indiana,36.5,0.0,864.0,7866.10805,778.3499
2020,11,IN,Indiana,46.7,0.0,559.0,7549.25459,748.32675
2021,11,IN,Indiana,40.0,0.0,759.0,7710.59435,844.99918
2022,11,IN,Indiana,43.1,0.0,661.0,7376.83032,923.3205
2023,11,IN,Indiana,43.0,0.0,670.0,7608.71029,831.83355
2024,11,IN,Indiana,47.3,0.0,540.0,7438.01165,862.92826
2001,11,IA,Iowa,48.0,2.0,510.0,3315.84986,182.97582
2002,11,IA,Iowa,34.7,0.0,904.0,3183.62867,180.27561
2003,11,IA,Iowa,35.9,0.0,860.0,3250.69653,186.8399
2004,11,IA,Iowa,40.6,0.0,726.0,3201.68851,195.7294
2005,11,IA,Iowa,39.6,0.0,760.0,3349.83124,208.38613
2006,11,IA,Iowa,39.3,0.0,757.0,3358.74517,216.24155
2007,11,IA,Iowa,37.2,0.0,831.0,3522.63282,221.2523
2008,11,IA,Iowa,37.3,0.0,825.0,3554.9537,223.75435
2009,11,IA,Iowa,43.4,0.0,643.0,3516.25474,240.5363
2010,11,IA,Iowa,38.0,0.0,800.0,3584.24368,254.58523
2011,11,IA,Iowa,39.4,0.0,756.0,3536.50845,251.3377
2012,11,IA,Iowa,39.1,0.0,775.0,3565.90732,253.32387
2013,11,IA,Iowa,33.9,0.0,931.0,3851.5853,292.28296
2014,11,IA,Iowa,29.3,0.0,1067.0,3818.76361,269.37976
2015,11,IA,Iowa,42.0,0.0,687.0,3663.00003,269.98566
2016,11,IA,Iowa,45.1,0.0,594.0,3804.2505,287.60942
2017,11,IA,Iowa,36.2,0.0,860.0,3934.07692,310.39708
2018,11,IA,Iowa,30.0,0.0,1041.0,4160.89307,332.49757
2019,11,IA,Iowa,32.4,0.0,981.0,4133.61419,333.11205
2020,11,IA,Iowa,42.0,0.0,683.0,4010.0891,315.78126
2021,11,IA,Iowa,39.2,0.0,777.0,4156.42015,339.47712
2022,11,IA,Iowa,37.1,0.0,825.0,4311.29419,366.14587
2023,11,IA,Iowa,38.9,0.0,782.0,4196.76876,361.77278
2024,11,IA,Iowa,40.5,0.0,725.0,4359.97025,380.38886
2001,11,KS,Kansas,49.2,4.0,434.0,2575.4026,144.2699
2002,11,KS,Kansas,42.4,0.0,670.0,2692.2292,158.30416
2003,11,KS,Kansas,42.2,0.0,644.0,2678.54459,157.38667
2004,11,KS,Kansas,44.2,0.0,579.0,2764.77583,170.09206
2005,11,KS,Kansas,46.4,0.0,539.0,2864.19162,183.1049
2006,11,KS,Kansas,44.6,0.0,576.0,2928.07828,180.13508
2007,11,KS,Kansas,44.1,0.0,611.0,3023.80431,193.48376
2008,11,KS,Kansas,44.6,0.0,609.0,2907.26583,203.27082
2009,11,KS,Kansas,47.6,0.0,487.0,2799.12722,216.79369
2010,11,KS,Kansas,43.6,0.0,603.0,2834.54319,230.5129
2011,11,KS,Kansas,43.7,0.0,611.0,2860.85695,243.5702
2012,11,KS,Kansas,46.5,0.0,541.0,2922.36193,261.23539
2013,11,KS,Kansas,41.3,0.0,699.0,3002.35852,278.84149
2014,11,KS,Kansas,38.5,0.0,798.0,3017.57825,302.08545
2015,11,KS,Kansas,46.5,0.0,497.0,2857.31021,285.86042
2016,11,KS,Kansas,49.9,4.0,421.0,2956.02544,297.89333
2017,11,KS,Kansas,45.2,0.0,583.0,2978.90648,308.06832
2018,11,KS,Kansas,38.2,0.0,809.0,3124.92695,321.67099
2019,11,KS,Kansas,40.2,0.0,732.0,3023.72907,306.27747
2020,11,KS,Kansas,48.1,0.0,489.0,2874.38929,292.83391
2021,11,KS,Kansas,46.7,0.0,535.0,2987.71484,309.55143
2022,11,KS,Kansas,41.1,0.0,683.0,3061.8001,354.29844
2023,11,KS,Kansas,45.2,0.0,583.0,3052.90268,310.5576
2024,11,KS,Kansas,46.4,0.0,523.0,2972.0405,327.62854
2001,11,KY,Kentucky,51.2,1.0,418.0,6418.01855,250.58202
2002,11,KY,Kentucky,43.6,0.0,643.0,6820.11797,277.15016
2003,11,KY,Kentucky,50.5,1.0,441.0,6577.06644,281.73202
2004,11,KY,Kentucky,50.5,1.0,442.0,6797.68791,306.42477
2005,11,KY,Kentucky,48.2,0.0,507.0,6962.59058,334.71362
2006,11,KY,Kentucky,47.3,0.0,534.0,7179.05429,379.15048
2007,11,KY,Kentucky,46.0,0.0,574.0,7438.40448,424.83538
2008,11,KY,Kentucky,43.2,0.0,655.0,7490.92985,487.38331
2009,11,KY,Kentucky,49.2,0.0,479.0,7004.76216,422.88154
2010,11,KY,Kentucky,47.1,0.0,540.0,6896.27337,468.96684
2011,11,KY,Kentucky,49.9,0.0,452.0,7036.05087,484.57443
2012,11,KY,Kentucky,43.2,0.0,659.0,6986.47766,493.42085
2013,11,KY,Kentucky,42.8,0.0,667.0,5982.05427,462.53364
2014,11,KY,Kentucky,39.8,0.0,760.0,6217.52979,487.46395
2015,11,KY,Kentucky,50.9,3.0,430.0,5322.84161,437.76676
2016,11,KY,Kentucky,49.9,1.0,458.0,5480.81787,466.34958
2017,11,KY,Kentucky,47.1,0.0,539.0,5624.88085,485.57492
2018,11,KY,Kentucky,41.9,0.0,694.0,5980.96946,515.11866
2019,11,KY,Kentucky,41.2,0.0,717.0,5808.4285,512.08181
2020,11,KY,Kentucky,49.9,0.0,455.0,5364.65675,465.20452
2021,11,KY,Kentucky,43.4,0.0,650.0,5833.97529,569.96642
2022,11,KY,Kentucky,46.8,0.0,550.0,5429.46267,593.08383
2023,11,KY,Kentucky,47.4,0.0,528.0,5525.53706,540.53785
2024,11,KY,Kentucky,52.0,3.0,397.0,5410.94672,551.92561
2001,11,LA,Louisiana,61.9,75.0,134.0,5406.56802,294.62231
2002,11,LA,Louisiana,55.7,20.0,265.0,5861.82596,352.95839
2003,11,LA,Louisiana,61.9,67.0,140.0,5733.78348,368.26688
2004,11,LA,Louisiana,61.8,74.0,135.0,6571.15152,434.05355
2005,11,LA,Louisiana,61.0,56.0,156.0,5550.30821,551.00943
2006,11,LA,Louisiana,58.0,29.0,222.0,5858.23041,468.83417
2007,11,LA,Louisiana,59.7,44.0,182.0,5981.19701,466.95298
2008,11,LA,Louisiana,56.8,25.0,243.0,5830.13546,554.19027
2009,11,LA,Louisiana,58.3,29.0,216.0,5903.60693,362.00951
2010,11,LA,Louisiana,59.0,39.0,194.0,6237.77276,462.44071
2011,11,LA,Louisiana,59.7,45.0,180.0,6138.68062,434.51313
2012,11,LA,Louisiana,57.0,23.0,244.0,6332.49806,430.11963
2013,11,LA,Louisiana,55.0,17.0,283.0,6364.87194,490.8421
2014,11,LA,Louisiana,53.1,9.0,339.0,6906.84051,497.77884
2015,11,LA,Louisiana,62.7,83.0,123.0,6801.24781,496.39009
2016,11,LA,Louisiana,62.4,76.0,130.0,7007.14562,519.06236
2017,11,LA,Louisiana,61.6,62.0,148.0,7068.29034,539.85216
2018,11,LA,Louisiana,54.8,17.0,284.0,6880.40086,519.55465
2019,11,LA,Louisiana,54.7,14.0,293.0,6962.72336,527.59126
2020,11,LA,Louisiana,61.9,76.0,132.0,6620.02487,517.24635
2021,11,LA,Louisiana,56.4,22.0,250.0,6983.17371,640.5276
2022,11,LA,Louisiana,58.2,36.0,206.0,6906.57075,778.42223
2023,11,LA,Louisiana,58.2,33.0,210.0,6861.41136,590.13765
2024,11,LA,Louisiana,66.1,136.0,72.0,7471.69958,617.06153
2001,11,ME,Maine,37.4,0.0,754.0,1028.93429,101.10274
2002,11,ME,Maine,30.7,0.0,933.0,936.88372,101.04171
2003,11,ME,Maine,35.4,0.0,807.0,869.99201,90.13544
2004,11,ME,Maine,33.2,0.0,866.0,1006.54627,96.96273
2005,11,ME,Maine,35.3,0.0,795.0,957.48948,106.92835
2006,11,ME,Maine,38.9,0.0,705.0,974.42223,115.22023
2007,11,ME,Maine,31.7,0.0,903.0,941.69839,140.65944
2008,11,ME,Maine,35.0,0.0,838.0,911.95847,127.29416
2009,11,ME,Maine,38.5,0.0,722.0,896.46093,114.62322
2010,11,ME,Maine,34.5,0.0,829.0,926.25744,118.68017
2011,11,ME,Maine,38.8,0.0,721.0,878.64338,109.24213
2012,11,ME,Maine,32.7,0.0,883.0,921.22599,110.2596
2013,11,ME,Maine,32.3,0.0,900.0,959.92438,112.29051
2014,11,ME,Maine,31.8,0.0,918.0,987.61764,122.72549
2015,11,ME,Maine,37.0,0.0,769.0,840.80267,109.77819
2016,11,ME,Maine,37.2,0.0,768.0,856.26841,110.72737
2017,11,ME,Maine,32.4,0.0,881.0,865.77756,114.1642
2018,11,ME,Maine,28.6,0.0,999.0,1003.1803,131.52697
2019,11,ME,Maine,29.6,0.0,968.0,899.33089,126.54329
2020,11,ME,Maine,37.0,0.0,761.0,837.56289,109.6301
2021,11,ME,Maine,35.3,0.0,808.0,848.86386,127.24445
2022,11,ME,Maine,37.4,0.0,736.0,927.17214,152.53059
2023,11,ME,Maine,31.7,0.0,919.0,906.5714,195.41868
2024,11,ME,Maine,38.7,0.0,718.0,844.49618,170.5434
2001,11,MD,Maryland,50.8,0.0,426.0,4580.12244,269.50775
2002,11,MD,Maryland,44.7,0.0,612.0,5156.62699,303.51048
2003,11,MD,Maryland,50.6,0.0,430.0,5268.11948,306.90525
2004,11,MD,Maryland,48.3,0.0,498.0,4747.66613,339.76079
2005,11,MD,Maryland,48.5,0.0,499.0,5009.92101,402.79488
2006,11,MD,Maryland,49.1,0.0,480.0,4774.91887,489.20727
2007,11,MD,Maryland,45.6,0.0,581.0,4815.62245,561.63404
2008,11,MD,Maryland,44.4,0.0,609.0,4823.47459,609.4211
2009,11,MD,Maryland,49.6,0.0,465.0,4544.17108,573.43652
2010,11,MD,Maryland,46.1,0.0,561.0,4561.0435,549.11227
2011,11,MD,Maryland,49.5,0.0,464.0,4558.51101,508.76227
2012,11,MD,Maryland,42.6,0.0,670.0,4672.40716,508.16271
2013,11,MD,Maryland,43.3,0.0,654.0,4684.39296,544.42589
2014,11,MD,Maryland,42.7,0.0,669.0,4769.57266,545.4497
2015,11,MD,Maryland,50.5,0.0,432.0,4528.18041,543.40968
2016,11,MD,Maryland,47.7,0.0,519.0,4392.32573,531.74129
2017,11,MD,Maryland,45.8,0.0,582.0,4496.06214,521.40685
2018,11,MD,Maryland,43.4,0.0,662.0,4757.12504,540.95145
2019,11,MD,Maryland,42.6,0.0,674.0,4615.89801,504.95638
2020,11,MD,Maryland,50.9,0.0,420.0,4176.22333,464.32315
2021,11,MD,Maryland,44.4,0.0,620.0,4529.51846,543.05947
2022,11,MD,Maryland,48.8,0.0,486.0,4403.08325,609.68141
2023,11,MD,Maryland,45.2,0.0,591.0,4452.63536,647.58595
2024,11,MD,Maryland,50.3,0.0,443.0,4192.81904,638.62627
2001,11,MA,Massachusetts,44.4,0.0,593.0,4040.47348,446.81865
2002,11,MA,Massachusetts,39.0,0.0,753.0,4286.56173,415.3945
2003,11,MA,Massachusetts,42.8,0.0,643.0,4280.71256,443.24821
2004,11,MA,Massachusetts,40.6,0.0,711.0,4248.17731,457.82324
2005,11,MA,Massachusetts,42.2,0.0,652.0,4366.69028,558.08575
2006,11,MA,Massachusetts,45.8,0.0,553.0,4319.93398,622.79867
2007,11,MA,Massachusetts,38.7,0.0,763.0,4385.58031,641.10704
2008,11,MA,Massachusetts,39.9,0.0,730.0,4346.6965,700.85351
2009,11,MA,Massachusetts,45.3,0.0,565.0,4234.32556,618.27614
2010,11,MA,Massachusetts,41.0,0.0,694.0,4373.83356,598.95482
2011,11,MA,Massachusetts,45.4,0.0,560.0,4186.30115,575.10172
2012,11,MA,Massachusetts,39.2,0.0,749.0,4294.88407,560.55132
2013,11,MA,Massachusetts,38.8,0.0,756.0,4195.739,598.19397
2014,11,MA,Massachusetts,38.8,0.0,758.0,4226.19279,620.66205
2015,11,MA,Massachusetts,44.7,0.0,585.0,4011.86257,625.44083
2016,11,MA,Massachusetts,42.2,0.0,654.0,3971.09065,636.25406
2017,11,MA,Massachusetts,40.3,0.0,710.0,4077.86147,699.19565
2018,11,MA,Massachusetts,37.8,0.0,781.0,4100.58091,740.35161
2019,11,MA,Massachusetts,37.4,0.0,794.0,3971.21608,716.88105
2020,11,MA,Massachusetts,44.7,0.0,579.0,3732.42228,660.19388
2021,11,MA,Massachusetts,40.8,0.0,696.0,3909.236,747.65726
2022,11,MA,Massachusetts,44.6,0.0,579.0,3775.16448,822.7373
2023,11,MA,Massachusetts,38.7,0.0,760.0,3839.33358,857.76613
2024,11,MA,Massachusetts,44.8,0.0,584.0,3782.90682,910.06573
2001,11,MI,Michigan,43.6,0.0,570.0,7829.0464,536.12208
2002,11,MI,Michigan,33.7,0.0,849.0,8243.42398,552.51147
2003,11,MI,Michigan,37.7,0.0,711.0,8667.19792,565.1655
2004,11,MI,Michigan,38.2,0.0,735.0,8823.36596,592.69181
2005,11,MI,Michigan,37.5,0.0,729.0,8378.19243,604.51196
2006,11,MI,Michigan,38.9,0.0,719.0,8293.45961,662.80732
2007,11,MI,Michigan,35.2,0.0,823.0,8825.23898,732.5723
2008,11,MI,Michigan,35.7,0.0,828.0,8050.37471,703.5873
