period,stateid,sales,revenue
2023-05,MA,3683.06613,796.87864
2023-05,MD,4098.99662,559.6314
2023-05,ME,854.65678,180.5672
2023-05,MI,7733.80101,1042.66565
2023-05,MN,5151.37699,631.33793
2023-05,MO,5804.41434,596.92159
2023-05,MS,3602.11341,392.52144
2023-05,MT,1139.80352,115.51642
2023-05,NC,10150.32776,1012.66082
2023-05,ND,2185.71445,170.06288
2023-05,NE,2535.63572,229.70595
2023-05,NH,788.64677,184.40505
2023-05,NJ,5241.11839,779.59105
2023-05,NM,2231.9467,196.84067
2023-05,NV,3174.31744,404.09323
2023-05,NY,10197.20731,1681.67354
2023-05,OH,11342.94034,1232.1977
2023-05,OK,5441.55595,460.26934
2023-05,OR,4472.1651,451.65316
2023-05,PA,10379.3112,1256.10072
2023-05,RI,549.63715,106.87652
2023-05,SC,6471.32943,660.97603
2023-05,SD,997.30542,107.24204
2023-05,TN,7277.31496,751.22671
2023-05,TX,37813.45405,3564.83385
2023-05,UT,2618.89409,225.20767
2023-05,VA,10206.9871,1096.85453
2023-05,VT,400.84234,69.07258
2023-05,WA,6782.28377,637.98751
2023-05,WI,5341.79224,665.89633
2023-05,WV,2481.74787,251.92376
2023-05,WY,1334.19558,109.70781
2023-06,AK,449.35603,98.80477
2023-06,AL,7532.63252,885.53561
2023-06,AR,4184.21039,410.59213
2023-06,AZ,7778.45393,973.90494
2023-06,CA,19333.43379,4891.35803
2023-06,CO,4415.46764,543.40481
2023-06,CT,2107.12507,511.99815
2023-06,DC,830.24512,137.99515
2023-06,DE,999.84568,122.682
2023-06,FL,22800.17337,3083.32877
2023-06,GA,12380.1895,1413.71579
2023-06,HI,726.7688,270.28049
2023-06,IA,4583.77085,518.27787
2023-06,ID,2218.06347,214.95216
2023-06,IL,11235.24112,1305.96252
2023-06,IN,8027.32395,876.03154
2023-06,KS,3729.07095,406.87255
2023-06,KY,5969.82466,584.71779
2023-06,LA,8488.60958,725.00885
2023-06,MA,4013.95581,882.83532
2023-06,MD,4552.0218,648.4336
2023-06,ME,853.69502,174.98092
2023-06,MI,8428.01172,1176.87922
2023-06,MN,5796.58894,759.59724
2023-06,MO,6805.75677,825.34425
2023-06,MS,4239.83658,464.99469
2023-06,MT,1158.26707,122.18379
2023-06,NC,11395.99037,1150.6509
2023-06,ND,2243.2988,185.92564
2023-06,NE,2932.9442,283.21536
2023-06,NH,848.68833,193.60509
2023-06,NJ,6044.82724,974.72641
2023-06,NM,2368.99657,224.07574
2023-06,NV,3414.31616,479.62249
2023-06,NY,11078.68809,2011.11882
2023-06,OH,12220.16798,1373.32157
2023-06,OK,6166.63228,603.95408
2023-06,OR,4491.72724,455.17511
2023-06,PA,10947.66458,1339.32481
2023-06,RI,623.77825,116.15352
2023-06,SC,6925.17862,731.52956
2023-06,SD,1120.96484,120.58421
2023-06,TN,8224.73355,884.16181
2023-06,TX,43992.73817,4438.97734
2023-06,UT,2661.17811,243.21255
2023-06,VA,10805.21642,1172.93493
2023-06,VT,422.38723,73.83221
2023-06,WA,6658.9087,622.47814
2023-06,WI,5848.9263,760.49023
2023-06,WV,2456.97858,246.16194
2023-06,WY,1265.21293,105.38418
2023-07,AK,472.87588,98.92376
2023-07,AL,8506.51213,1016.30553
2023-07,AR,4794.19105,493.63509
2023-07,AZ,10728.85616,1396.3472
2023-07,CA,23048.26218,6114.91668
2023-07,CO,5380.66233,654.51415
2023-07,CT,3002.86724,669.06637
2023-07,DC,994.99944,165.93527
2023-07,DE,1132.8548,141.87967
2023-07,FL,26060.64401,3482.5171
2023-07,GA,14879.30837,1783.73228
2023-07,HI,784.60667,275.82426
2023-07,IA,4835.96569,546.39491
2023-07,ID,2859.4078,273.61266
2023-07,IL,13029.18623,1523.58641
2023-07,IN,9301.70065,1036.59025
2023-07,KS,4234.49994,473.50252
2023-07,KY,6849.08989,690.02708
2023-07,LA,9583.582,843.08159
2023-07,MA,4997.71374,1103.56341
2023-07,MD,5890.70406,821.21466
2023-07,ME,948.08371,198.46612
2023-07,MI,9474.01644,1353.23561
2023-07,MN,5939.77881,764.51966
2023-07,MO,7816.34913,987.51145
2023-07,MS,4930.6808,535.05246
2023-07,MT,1263.4799,141.78428
2023-07,NC,13915.79126,1475.72618
2023-07,ND,2307.33955,188.00818
2023-07,NE,3212.24213,317.7126
2023-07,NH,1056.3216,245.60546
2023-07,NJ,8129.81174,1336.69364
2023-07,NM,2861.59521,298.76456
2023-07,NV,4643.92116,660.00364
2023-07,NY,13987.81497,2716.40842
2023-07,OH,14327.40089,1632.40713
2023-07,OK,7233.88736,727.22323
2023-07,OR,5045.02178,524.29489
2023-07,PA,13256.87718,1680.13106
2023-07,RI,801.45614,162.98805
2023-07,SC,8402.85317,909.37983
2023-07,SD,1152.08218,126.45228
2023-07,TN,9470.36434,1035.19721
2023-07,TX,51117.74838,5240.10506
2023-07,UT,3605.08597,342.99335
2023-07,VA,12917.26931,1371.05748
2023-07,VT,494.93477,86.01428
2023-07,WA,6972.39993,658.58543
2023-07,WI,6420.11614,849.65143
2023-07,WV,2831.86893,293.3771
2023-07,WY,1351.02408,117.20412
2023-08,AK,479.75839,102.62291
2023-08,AL,8838.68446,1037.52149
2023-08,AR,5156.6468,530.84733
2023-08,AZ,10183.66853,1295.5671
2023-08,CA,25101.55563,6948.44467
2023-08,CO,5655.4182,697.69146
2023-08,CT,2506.47594,599.31547
2023-08,DC,962.33505,161.51423
2023-08,DE,1128.57236,147.45571
2023-08,FL,26988.64343,3598.91146
2023-08,GA,15072.37881,1807.59107
2023-08,HI,793.60347,281.17042
2023-08,IA,5118.81032,574.56629
2023-08,ID,2494.40625,237.47163
2023-08,IL,12954.25821,1458.19821
2023-08,IN,9009.27555,1019.76769
2023-08,KS,4372.41612,483.8598
2023-08,KY,6918.22331,690.04315
2023-08,LA,9986.65009,870.5411
2023-08,MA,4899.93374,1093.89775
2023-08,MD,5638.58905,797.50122
2023-08,ME,984.99819,198.51338
2023-08,MI,9101.15422,1277.29952
2023-08,MN,6201.64958,812.20846
2023-08,MO,7720.07423,965.42847
2023-08,MS,5212.61065,571.68225
2023-08,MT,1373.2493,155.42428
2023-08,NC,13655.04468,1452.24566
2023-08,ND,2348.56272,196.69951
2023-08,NE,3414.40147,336.22645
2023-08,NH,977.59477,209.23731
2023-08,NJ,7413.8996,1195.78086
2023-08,NM,2831.86997,281.20093
2023-08,NV,4201.89736,601.09838
2023-08,NY,13588.06902,2621.96466
2023-08,OH,13733.47644,1551.3795
2023-08,OK,7280.6377,773.6696
2023-08,OR,5134.58951,532.046
2023-08,PA,13022.19793,1624.65903
2023-08,RI,713.23669,154.66639
2023-08,SC,8533.58595,921.28819
2023-08,SD,1228.40373,134.53751
2023-08,TN,9993.58161,1076.55591
2023-08,TX,54396.52465,6211.17856
2023-08,UT,3331.51356,322.09417
2023-08,VA,13186.79189,1380.18314
2023-08,VT,466.77035,79.67941
2023-08,WA,7335.34252,700.06783
2023-08,WI,6519.43462,871.62268
2023-08,WV,2876.80128,291.57467
2023-08,WY,1397.76616,122.39684
2023-09,AK,457.88629,96.86283
2023-09,AL,7759.33787,905.86653
2023-09,AR,4663.94562,473.87505
2023-09,AZ,8141.57664,1027.15779
2023-09,CA,22466.03859,6047.04922
2023-09,CO,4772.78956,595.21597
2023-09,CT,2261.47667,541.40176
2023-09,DC,970.92371,158.18102
2023-09,DE,1021.89287,132.05829
2023-09,FL,24507.57703,3373.01956
2023-09,GA,12911.41259,1453.23676
2023-09,HI,772.02688,282.91966
2023-09,IA,4369.86921,457.38225
2023-09,ID,1973.47617,181.85769
2023-09,IL,10994.45783,1252.44118
2023-09,IN,8250.94641,889.43771
2023-09,KS,3784.19906,406.00902
2023-09,KY,6087.74611,605.1069
2023-09,LA,9400.20587,828.19381
2023-09,MA,4519.58286,1004.12517
2023-09,MD,4999.70271,712.90943
2023-09,ME,951.2675,192.12551
2023-09,MI,7980.24996,1095.80247
2023-09,MN,5375.51084,684.77882
2023-09,MO,6683.67209,815.43624
2023-09,MS,4823.16386,528.42651
2023-09,MT,1200.58323,128.7108
2023-09,NC,11625.91651,1311.91432
2023-09,ND,2220.97002,183.87788
2023-09,NE,2873.02481,279.57628
2023-09,NH,908.5997,180.92789
2023-09,NJ,6293.47636,986.93147
2023-09,NM,2530.07627,256.47093
2023-09,NV,3395.54503,481.6583
2023-09,NY,12679.45665,2522.85213
2023-09,OH,12048.18604,1338.77743
2023-09,OK,6306.5315,639.92812
2023-09,OR,4394.43018,453.8372
2023-09,PA,11726.07244,1442.70999
2023-09,RI,674.2448,146.64094
2023-09,SC,7185.28392,777.84852
2023-09,SD,1096.93776,118.69709
2023-09,TN,9413.94503,995.73845
2023-09,TX,48778.53221,5321.74088
2023-09,UT,2824.69636,269.09625
2023-09,VA,10985.23991,1145.32395
2023-09,VT,431.54321,76.79482
2023-09,WA,6526.97479,621.57792
2023-09,WI,5662.7117,739.26541
2023-09,WV,2470.83061,249.56542
2023-09,WY,1321.69753,113.17308
2023-10,AK,490.57005,103.99335
2023-10,AL,6442.11558,738.15172
2023-10,AR,3791.303,373.45623
2023-10,AZ,7037.79729,862.25275
2023-10,CA,20390.47299,5284.64757
2023-10,CO,4384.84257,507.0812
2023-10,CT,2024.20506,469.57342
2023-10,DC,757.2443,132.8331
2023-10,DE,832.90345,109.83964
2023-10,FL,20990.9519,2857.08921
2023-10,GA,10854.06752,1160.38615
2023-10,HI,797.40438,307.80174
2023-10,IA,4366.15068,375.13304
2023-10,ID,1801.94398,168.07753
2023-10,IL,10084.47674,1158.47952
2023-10,IN,7436.37443,827.07357
2023-10,KS,3101.53643,324.2524
2023-10,KY,5539.37754,543.35084
2023-10,LA,7932.77362,708.34144
2023-10,MA,3896.03899,857.95015
2023-10,MD,4130.12982,606.97106
2023-10,ME,875.55892,185.593
2023-10,MI,7757.67984,1056.9244
2023-10,MN,5149.85079,631.58983
2023-10,MO,5625.05965,569.35496
2023-10,MS,3905.6236,425.08791
2023-10,MT,1158.29668,129.61854
2023-10,NC,9927.20545,1117.21611
2023-10,ND,2358.2408,188.30225
2023-10,NE,2536.63309,224.99521
2023-10,NH,812.30068,169.24999
2023-10,NJ,5397.58757,793.64404
2023-10,NM,2288.89225,214.82728
2023-10,NV,2921.47219,318.45761
2023-10,NY,10747.58892,1986.1114
2023-10,OH,11783.80278,1296.43774
2023-10,OK,5312.22817,496.94152
2023-10,OR,4467.36933,460.84735
2023-10,PA,10633.74715,1295.62443
2023-10,RI,569.46182,134.59526
2023-10,SC,6364.90733,645.51632
2023-10,SD,1029.13359,109.63903
2023-10,TN,7679.47057,815.12684
2023-10,TX,41954.17671,4167.19748
2023-10,UT,2608.99027,236.82068
2023-10,VA,10515.11947,1075.90163
2023-10,VT,416.40538,75.84749
2023-10,WA,6829.42148,664.61428
2023-10,WI,5423.9318,676.40984
2023-10,WV,2545.7334,264.57768
2023-10,WY,1386.83871,119.7531
2023-11,AK,508.59456,111.114
2023-11,AL,6317.31829,732.19488
2023-11,AR,3577.16718,333.7627
2023-11,AZ,5658.92443,678.60789
2023-11,CA,18479.20564,4499.70715
2023-11,CO,4096.5696,479.58448
2023-11,CT,2090.56951,469.89498
2023-11,DC,765.39052,123.76096
2023-11,DE,761.78547,102.16372
2023-11,FL,17945.04558,2416.56957
2023-11,GA,10586.92778,1126.85498
2023-11,HI,762.86543,303.25513
2023-11,IA,4196.76876,361.77278
2023-11,ID,1890.51131,177.54564
2023-11,IL,10001.74337,1151.60003
2023-11,IN,7608.71029,831.83355
2023-11,KS,3052.90268,310.5576
2023-11,KY,5525.53706,540.53785
2023-11,LA,6861.41136,590.13765
2023-11,MA,3839.33358,857.76613
2023-11,MD,4452.63536,647.58595
2023-11,ME,906.5714,195.41868
2023-11,MI,7657.78079,1048.85134
2023-11,MN,5170.21292,602.59379
2023-11,MO,5724.72448,576.28502
2023-11,MS,3515.90282,372.55694
2023-11,MT,1246.07262,135.62934
2023-11,NC,10488.56794,1115.5099
2023-11,ND,2525.97734,198.44094
2023-11,NE,2537.32437,225.15344
2023-11,NH,834.23427,178.43902
2023-11,NJ,5259.22634,775.94526
2023-11,NM,2167.62538,206.15482
2023-11,NV,2749.1758,331.5347
2023-11,NY,11020.9403,2024.60499
2023-11,OH,11546.60419,1270.83729
2023-11,OK,5022.70985,441.50102
2023-11,OR,4798.3966,501.01386
2023-11,PA,10745.66042,1354.18502
2023-11,RI,555.01522,129.84717
2023-11,SC,5819.25274,602.30613
2023-11,SD,1062.39423,109.70086
2023-11,TN,7274.92337,776.03385
2023-11,TX,36126.46898,3387.74714
2023-11,UT,2578.60722,225.11195
2023-11,VA,10649.35581,1109.8877
2023-11,VT,439.2041,78.84921
2023-11,WA,7411.22857,717.18723
2023-11,WI,5341.4852,666.90665
2023-11,WV,2654.87308,283.42144
2023-11,WY,1438.05151,121.511
2023-12,AK,567.99891,125.94351
2023-12,AL,6928.03815,775.01833
2023-12,AR,3877.48703,355.68481
2023-12,AZ,5983.00675,718.08824
2023-12,CA,18660.12634,4494.91506
2023-12,CO,4709.74919,537.47428
2023-12,CT,2288.4249,527.17175
2023-12,DC,772.04747,133.74286
2023-12,DE,909.51453,122.13794
2023-12,FL,17769.96915,2383.69051
2023-12,GA,11522.43546,1218.58112
2023-12,HI,751.53693,289.07946
2023-12,IA,4665.84714,392.9503
2023-12,ID,2142.72762,202.62471
2023-12,IL,10777.00125,1212.55802
2023-12,IN,7807.9852,880.98067
2023-12,KS,3128.84983,318.02352
2023-12,KY,5942.18343,587.32381
2023-12,LA,7074.35436,614.41323
2023-12,MA,4017.08953,927.81839
2023-12,MD,4927.44023,737.07054
2023-12,ME,909.57582,201.39012
2023-12,MI,8039.68803,1107.77412
2023-12,MN,5621.47769,644.34564
2023-12,MO,6288.56631,621.50389
2023-12,MS,3682.98237,396.07972
2023-12,MT,1436.48333,155.71381
2023-12,NC,10995.45688,1245.15892
2023-12,ND,2670.62958,203.05221
2023-12,NE,2788.31477,245.13632
2023-12,NH,907.13651,195.3305
2023-12,NJ,5693.30914,856.19258
2023-12,NM,2334.39291,206.8129
2023-12,NV,2838.90237,324.75457
2023-12,NY,11552.48165,2048.05941
2023-12,OH,12309.73722,1361.08879
2023-12,OK,5485.41475,459.709
2023-12,OR,5172.61772,531.67535
2023-12,PA,12068.75872,1514.60552
2023-12,RI,567.23104,139.69084
2023-12,SC,6981.59826,711.84889
2023-12,SD,1152.18086,117.93515
2023-12,TN,7968.23283,843.53232
2023-12,TX,36417.69871,3412.78883
2023-12,UT,2798.57326,238.77143
2023-12,VA,11626.37358,1208.82797
2023-12,VT,479.14123,87.06896
2023-12,WA,8375.63997,808.63812
2023-12,WI,5710.05271,715.23245
2023-12,WV,2976.98443,303.44873
2023-12,WY,1568.38872,129.97777
2024-01,AK,586.69728,128.52116
2024-01,AL,7950.24814,945.13508
2024-01,AR,4547.86627,440.05665
2024-01,AZ,6407.76935,759.45636
2024-01,CA,20075.47688,4962.73282
2024-01,CO,4837.96842,554.73684
2024-01,CT,2462.88994,582.59961
2024-01,DC,879.21551,147.64501
2024-01,DE,978.90862,129.82301
2024-01,FL,18863.51077,2486.37068
2024-01,GA,13221.44778,1456.73276
2024-01,HI,715.69836,293.16396
2024-01,IA,4934.79161,435.34107
2024-01,ID,2303.28573,210.96007
2024-01,IL,12022.32537,1405.54765
2024-01,IN,8722.02373,991.48187
2024-01,KS,3610.40089,384.53762
2024-01,KY,6976.12389,718.31956
2024-01,LA,7749.33737,680.70795
2024-01,MA,4520.16875,1077.73066
2024-01,MD,5588.24896,848.59555
2024-01,ME,1013.20315,223.66458
2024-01,MI,8634.74851,1211.11623
2024-01,MN,5853.02415,696.73369
2024-01,MO,7661.08905,731.93166
2024-01,MS,4193.83021,456.50814
2024-01,MT,1537.43938,182.60142
2024-01,NC,12863.29402,1426.57159
2024-01,ND,2695.58604,216.42502
2024-01,NE,3269.7441,280.90063
2024-01,NH,972.2303,213.05736
2024-01,NJ,6261.34347,929.52485
2024-01,NM,2416.62003,212.62859
2024-01,NV,2922.261,351.23305
2024-01,NY,11836.94197,2233.90715
2024-01,OH,13694.19712,1564.83719
2024-01,OK,6309.33639,562.48831
2024-01,OR,5629.04798,630.73882
2024-01,PA,13328.4067,1698.27348
2024-01,RI,650.92887,164.64502
2024-01,SC,7346.54603,801.63621
2024-01,SD,1297.99107,133.01794
2024-01,TN,9344.50791,1007.22439
2024-01,TX,40905.52874,4024.46781
2024-01,UT,2817.47822,270.31485
2024-01,VA,12313.39295,1336.3545
2024-01,VT,516.0825,92.31811
2024-01,WA,8588.02669,924.19948
2024-01,WI,6023.57388,766.27824
2024-01,WV,3259.84757,342.65176
2024-01,WY,1605.87015,140.83901
2024-02,AK,552.3428,116.08394
2024-02,AL,6682.31962,777.297
2024-02,AR,4044.38761,387.39093
2024-02,AZ,5745.67721,686.24636
2024-02,CA,17741.15925,4522.90551
2024-02,CO,4309.70796,499.63619
2024-02,CT,2183.91278,537.32618
2024-02,DC,769.6963,132.19272
2024-02,DE,925.60098,123.05326
2024-02,FL,17035.72406,2309.63028
2024-02,GA,11285.257,1167.36519
2024-02,HI,660.76495,263.15046
2024-02,IA,4334.88606,365.07997
2024-02,ID,2007.59488,189.30551
2024-02,IL,10074.68587,1192.38734
2024-02,IN,7857.845,887.98019
2024-02,KS,2998.82191,323.38131
2024-02,KY,6024.61706,601.24214
2024-02,LA,6974.35611,617.10862
2024-02,MA,4229.75155,1025.20374
2024-02,MD,4799.1466,717.26966
2024-02,ME,1025.61491,211.26941
2024-02,MI,7643.81328,1050.28134
2024-02,MN,5212.09488,619.02056
2024-02,MO,6113.91444,602.56959
2024-02,MS,3806.55859,415.5774
2024-02,MT,1458.14012,152.08341
2024-02,NC,10485.8276,1306.07474
2024-02,ND,2414.5857,193.79096
2024-02,NE,2563.15525,223.24066
2024-02,NH,919.45723,194.8743
2024-02,NJ,5457.0274,819.17713
2024-02,NM,2213.37766,198.08698
2024-02,NV,2643.65499,312.02868
2024-02,NY,11351.46079,2196.42683
2024-02,OH,12174.28161,1382.59081
2024-02,OK,5097.41104,417.53625
2024-02,OR,4895.03868,553.51223
2024-02,PA,11044.07977,1401.69689
2024-02,RI,583.15358,144.32702
2024-02,SC,6267.69484,669.14129
2024-02,SD,1169.33857,122.52421
2024-02,TN,8743.66277,930.27312
2024-02,TX,36721.53381,3426.21516
2024-02,UT,2591.04419,237.84056
2024-02,VA,11307.07244,1187.47732
2024-02,VT,467.42328,84.21214
2024-02,WA,8105.72295,809.99033
2024-02,WI,5339.43033,675.81807
2024-02,WV,2754.78343,296.15469
2024-02,WY,1449.73315,126.43715
2024-03,AK,521.58158,121.03968
2024-03,AL,6245.46655,737.67301
2024-03,AR,3607.31478,342.74419
2024-03,AZ,5760.00771,688.57583
2024-03,CA,17729.19839,4584.15236
2024-03,CO,4494.4941,506.30664
2024-03,CT,2088.61481,499.93688
2024-03,DC,813.66967,136.89256
2024-03,DE,943.87033,128.71307
2024-03,FL,17932.37855,2304.7002
2024-03,GA,10668.77976,1101.17476
2024-03,HI,691.67892,276.23716
2024-03,IA,4365.62958,370.27572
2024-03,ID,1991.04951,182.06383
2024-03,IL,10455.6782,1182.06097
2024-03,IN,7784.20478,868.11714
2024-03,KS,2962.14356,317.5484
2024-03,KY,5734.40868,573.44048
2024-03,LA,6329.25376,602.33944
2024-03,MA,4128.27799,986.72537
2024-03,MD,4512.36151,673.79109
2024-03,ME,959.1138,189.70719
2024-03,MI,7879.29564,1081.03052
2024-03,MN,5304.83138,634.39748
2024-03,MO,5668.60235,591.88698
2024-03,MS,3416.93094,374.63919
2024-03,MT,1317.88557,138.93038
2024-03,NC,9893.21623,1182.0466
2024-03,ND,2556.37906,201.56196
2024-03,NE,2712.91882,236.92321
2024-03,NH,869.10383,174.03615
2024-03,NJ,5482.99032,823.4628
2024-03,NM,2273.79568,200.74315
2024-03,NV,2701.98464,312.11595
2024-03,NY,10951.81448,2013.0819
2024-03,OH,12033.44024,1343.89469
2024-03,OK,5116.33059,402.61012
2024-03,OR,4975.54847,553.60396
2024-03,PA,11562.44487,1444.7044
2024-03,RI,584.55127,135.44103
2024-03,SC,6036.23286,631.22695
2024-03,SD,1128.68688,118.34709
2024-03,TN,7551.19822,841.54784
2024-03,TX,35201.34728,3212.40474
2024-03,UT,2597.635,237.17149
2024-03,VA,10615.25281,1123.98271
2024-03,VT,456.45438,83.41525
2024-03,WA,7975.58022,799.54196
2024-03,WI,5472.03402,680.31961
2024-03,WV,2725.56508,298.39172
2024-03,WY,1497.04858,131.03641
2024-04,AK,489.88301,108.97516
2024-04,AL,6144.93617,728.04154
2024-04,AR,3405.52808,310.36313
2024-04,AZ,6014.53417,740.85463
2024-04,CA,17553.59016,4505.04142
2024-04,CO,4106.94771,479.15001
2024-04,CT,1927.92945,465.43163
2024-04,DC,702.32981,119.07507
2024-04,DE,776.07001,109.85781
2024-04,FL,18203.63003,2338.68162
2024-04,GA,10659.05334,1131.73698
2024-04,HI,684.44115,273.88991
2024-04,IA,4240.69301,358.82207
2024-04,ID,1849.33531,170.36804
2024-04,IL,9507.30674,1131.7563
2024-04,IN,7223.8302,817.97543
2024-04,KS,2874.6895,308.77256
2024-04,KY,5453.2998,532.72217
2024-04,LA,6698.90775,599.93875
2024-04,MA,3811.20232,884.23815
2024-04,MD,4049.52309,591.325
2024-04,ME,944.82459,173.6686
2024-04,MI,7395.99681,1027.70616
2024-04,MN,4830.52425,580.38995
2024-04,MO,5338.8021,547.76021
2024-04,MS,3322.92874,367.84409
2024-04,MT,1244.73641,128.58769
2024-04,NC,9697.24333,1116.86218
2024-04,ND,2343.32948,183.97233
2024-04,NE,2516.10006,224.64683
2024-04,NH,802.11558,161.2683
2024-04,NJ,5099.87925,783.03275
2024-04,NM,2191.57568,189.87708
2024-04,NV,2757.2525,312.70978
2024-04,NY,10322.54637,1857.20103
2024-04,OH,11317.83242,1263.1771
2024-04,OK,4975.84428,409.08036
2024-04,OR,4556.17409,499.52924
2024-04,PA,10732.15118,1325.23444
2024-04,RI,539.3506,120.91114
2024-04,SC,5989.24615,621.11398
2024-04,SD,1062.45039,112.0857
2024-04,TN,7231.75707,774.54493
2024-04,TX,35669.58662,3310.95304
2024-04,UT,2448.34569,223.59972
2024-04,VA,9941.70098,1051.12004
2024-04,VT,410.23838,74.0901
2024-04,WA,7218.56285,715.86192
2024-04,WI,5187.87417,639.42955
2024-04,WV,2404.45869,262.6048
2024-04,WY,1385.70759,119.99833
2024-05,AK,466.01218,103.02121
2024-05,AL,7265.72973,827.38992
2024-05,AR,3779.62832,342.31041
2024-05,AZ,7324.66129,955.64861
2024-05,CA,17863.14501,4713.08595
2024-05,CO,4342.31516,503.42619
2024-05,CT,2059.99168,454.44998
2024-05,DC,773.76627,129.80164
2024-05,DE,815.88157,107.64987
2024-05,FL,22838.85354,2743.37229
2024-05,GA,12103.28434,1345.83582
2024-05,HI,732.38722,287.16303
2024-05,IA,4314.97853,383.6761
2024-05,ID,2058.74244,185.25385
2024-05,IL,10295.21263,1289.32989
2024-05,IN,7922.65442,881.85273
2024-05,KS,3299.55241,348.24734
2024-05,KY,5872.76286,571.80671
2024-05,LA,7834.66378,653.82345
2024-05,MA,3812.25217,887.38581
2024-05,MD,4456.05652,642.58442
2024-05,ME,903.39538,162.23639
2024-05,MI,7956.19654,1138.90428
2024-05,MN,4997.18769,616.88875
2024-05,MO,5948.02446,607.27825
2024-05,MS,3868.55445,417.83029
2024-05,MT,1199.28995,128.74889
2024-05,NC,10927.88524,1221.48625
2024-05,ND,2359.73975,187.90029
2024-05,NE,2642.61259,234.53272
2024-05,NH,806.46665,161.83884
2024-05,NJ,5573.67317,885.51093
2024-05,NM,2389.02941,214.06859
2024-05,NV,3259.90203,373.63715
2024-05,NY,10107.8233,1867.06883
2024-05,OH,12370.86964,1357.96492
2024-05,OK,5756.14928,469.90695
2024-05,OR,4565.01398,501.52768
2024-05,PA,10942.64381,1337.45221
2024-05,RI,569.05489,129.57135
2024-05,SC,6914.4425,705.04113
2024-05,SD,1001.65021,107.89112
2024-05,TN,7689.48735,796.70704
2024-05,TX,41321.45798,3981.04635
2024-05,UT,2672.57192,240.82043
2024-05,VA,10365.04978,1120.95727
2024-05,VT,412.91769,74.60374
2024-05,WA,6921.32866,686.56071
2024-05,WI,5300.88851,669.6944
2024-05,WV,2569.67331,284.83212
2024-05,WY,1415.94097,124.47643
2024-06,AK,456.40796,103.31751
2024-06,AL,7980.60256,976.40457
2024-06,AR,4486.7543,432.62504
2024-06,AZ,9395.32653,1252.78807
2024-06,CA,20343.95263,5626.12605
2024-06,CO,5006.50119,640.81005
2024-06,CT,2462.38329,542.25635
2024-06,DC,901.10527,149.17532
2024-06,DE,1045.44211,137.36456
2024-06,FL,24477.56966,3009.04054
2024-06,GA,14087.14404,1789.90998
2024-06,HI,739.27521,278.94532
2024-06,IA,4694.25774,499.04569
2024-06,ID,2466.39145,255.56276
2024-06,IL,12344.6843,1582.12631
2024-06,IN,8771.40128,1003.07553
2024-06,KS,4036.7526,472.76206
2024-06,KY,6519.15174,662.54132
2024-06,LA,8802.5104,766.42699
2024-06,MA,4070.48692,943.87542
2024-06,MD,5353.8048,790.38709
2024-06,ME,880.67322,159.66372
2024-06,MI,8820.8279,1313.37066
2024-06,MN,5246.52379,691.07535
2024-06,MO,7304.46477,920.13301
2024-06,MS,4427.19799,490.54258
2024-06,MT,1202.35093,130.18876
2024-06,NC,12753.75091,1437.69538
2024-06,ND,2291.88754,186.88357
2024-06,NE,2977.15405,292.63835
2024-06,NH,932.85533,185.53403
2024-06,NJ,7194.79401,1238.22
2024-06,NM,2690.96518,259.43493
2024-06,NV,4186.9901,538.81356
2024-06,NY,12066.78678,2430.889
2024-06,OH,13520.57609,1524.94172
2024-06,OK,6774.34687,649.47642
2024-06,OR,4587.57054,506.22045
2024-06,PA,11762.37344,1462.13896
2024-06,RI,634.30853,141.99722
2024-06,SC,7739.86336,854.83778
2024-06,SD,1071.26101,121.94199
2024-06,TN,8941.4919,970.46673
2024-06,TX,46615.2822,4710.27106
2024-06,UT,3269.35971,313.17441
2024-06,VA,12598.2016,1392.44797
2024-06,VT,445.97014,81.67198
2024-06,WA,6563.27901,650.90238
2024-06,WI,5845.58049,767.14452
2024-06,WV,2699.81795,299.6198
2024-06,WY,1393.55622,123.99539
2024-07,AK,466.30271,103.40272
2024-07,AL,8656.89537,1052.99776
2024-07,AR,5005.66222,499.43308
2024-07,AZ,11006.17979,1483.26249
2024-07,CA,25560.43547,7759.6171
2024-07,CO,5572.18581,713.84024
2024-07,CT,2941.43669,700.74153
2024-07,DC,1049.1259,176.85204
2024-07,DE,1197.33148,160.5187
2024-07,FL,26549.4924,3245.16674
2024-07,GA,15286.51989,1928.66463
2024-07,HI,778.63609,289.96035
2024-07,IA,4923.86771,537.66389
2024-07,ID,2940.55109,291.90676
2024-07,IL,13007.4507,1618.5866
2024-07,IN,9365.39689,1089.49193
2024-07,KS,4231.84802,516.99388
2024-07,KY,7195.68216,727.46121
2024-07,LA,9395.62198,845.72656
2024-07,MA,4623.56158,1116.94932
2024-07,MD,6247.83932,937.08207
2024-07,ME,994.5097,186.00899
2024-07,MI,9706.46886,1446.75793
2024-07,MN,6008.68334,804.46488
2024-07,MO,7771.631,990.68204
2024-07,MS,4916.48363,535.90908
2024-07,MT,1358.90735,153.77453
2024-07,NC,13855.11925,1599.07685
2024-07,ND,2480.6658,203.60157
2024-07,NE,3460.28692,334.14361
2024-07,NH,1142.2436,225.46784
2024-07,NJ,8479.3392,1527.78557
2024-07,NM,2913.70668,294.28141
2024-07,NV,4887.55506,568.74433
2024-07,NY,14670.0211,3120.42214
2024-07,OH,14643.30091,1690.08022
