state,year,month,tavg,cdd,hdd,state_name,state_abbrev
42,1928,10,49.6,2.0,542.0,Utah,UT
42,1929,10,49.4,2.0,538.0,Utah,UT
42,1930,10,46.2,1.0,643.0,Utah,UT
42,1931,10,50.8,2.0,482.0,Utah,UT
42,1932,10,47.2,1.0,609.0,Utah,UT
42,1933,10,53.4,5.0,426.0,Utah,UT
42,1934,10,51.4,3.0,476.0,Utah,UT
42,1935,10,48.0,1.0,584.0,Utah,UT
42,1936,10,48.8,2.0,556.0,Utah,UT
42,1937,10,50.7,3.0,492.0,Utah,UT
42,1938,10,49.7,2.0,510.0,Utah,UT
42,1939,10,48.3,1.0,562.0,Utah,UT
42,1940,10,50.6,2.0,486.0,Utah,UT
42,1941,10,45.9,0.0,641.0,Utah,UT
42,1942,10,49.8,2.0,527.0,Utah,UT
42,1943,10,50.8,2.0,490.0,Utah,UT
42,1944,10,51.9,3.0,452.0,Utah,UT
42,1945,10,50.9,2.0,489.0,Utah,UT
42,1946,10,44.2,0.0,719.0,Utah,UT
42,1947,10,51.5,2.0,470.0,Utah,UT
42,1948,10,49.1,2.0,536.0,Utah,UT
42,1949,10,45.8,1.0,670.0,Utah,UT
42,1950,10,54.1,8.0,404.0,Utah,UT
42,1951,10,47.6,1.0,609.0,Utah,UT
42,1952,10,53.4,8.0,421.0,Utah,UT
42,1953,10,49.4,1.0,525.0,Utah,UT
42,1954,10,50.3,2.0,517.0,Utah,UT
42,1955,10,50.8,3.0,506.0,Utah,UT
42,1956,10,49.3,2.0,543.0,Utah,UT
42,1957,10,48.2,1.0,571.0,Utah,UT
42,1958,10,51.0,3.0,480.0,Utah,UT
42,1959,10,49.0,2.0,567.0,Utah,UT
42,1960,10,48.8,1.0,556.0,Utah,UT
42,1961,10,47.3,1.0,615.0,Utah,UT
42,1962,10,51.4,3.0,461.0,Utah,UT
42,1963,10,54.7,8.0,378.0,Utah,UT
42,1964,10,51.9,5.0,472.0,Utah,UT
42,1965,10,51.8,3.0,472.0,Utah,UT
42,1966,10,48.1,2.0,608.0,Utah,UT
42,1967,10,50.6,3.0,530.0,Utah,UT
42,1968,10,49.0,2.0,570.0,Utah,UT
42,1969,10,43.3,0.0,737.0,Utah,UT
42,1970,10,44.4,1.0,714.0,Utah,UT
42,1971,10,45.3,0.0,680.0,Utah,UT
42,1972,10,48.6,1.0,555.0,Utah,UT
42,1973,10,49.7,2.0,532.0,Utah,UT
42,1974,10,50.1,3.0,518.0,Utah,UT
42,1975,10,47.8,1.0,593.0,Utah,UT
42,1976,10,46.9,1.0,616.0,Utah,UT
42,1977,10,51.0,4.0,498.0,Utah,UT
42,1978,10,52.1,4.0,474.0,Utah,UT
42,1979,10,52.0,4.0,467.0,Utah,UT
42,1980,10,48.2,2.0,571.0,Utah,UT
42,1981,10,46.8,1.0,627.0,Utah,UT
42,1982,10,44.7,1.0,685.0,Utah,UT
42,1983,10,50.4,2.0,506.0,Utah,UT
42,1984,10,43.5,0.0,732.0,Utah,UT
42,1985,10,48.5,1.0,574.0,Utah,UT
42,1986,10,47.2,1.0,594.0,Utah,UT
42,1987,10,52.6,4.0,444.0,Utah,UT
42,1988,10,55.4,11.0,358.0,Utah,UT
42,1989,10,49.4,1.0,542.0,Utah,UT
42,1990,10,49.7,2.0,539.0,Utah,UT
42,1991,10,50.9,4.0,523.0,Utah,UT
42,1992,10,52.8,4.0,451.0,Utah,UT
42,1993,10,48.0,1.0,580.0,Utah,UT
42,1994,10,47.6,1.0,602.0,Utah,UT
42,1995,10,49.1,3.0,574.0,Utah,UT
42,1996,10,48.0,1.0,574.0,Utah,UT
42,1997,10,48.4,1.0,564.0,Utah,UT
42,1998,10,47.8,1.0,584.0,Utah,UT
42,1999,10,51.8,4.0,467.0,Utah,UT
42,2000,10,49.1,1.0,550.0,Utah,UT
42,2001,10,52.2,4.0,473.0,Utah,UT
42,2002,10,47.0,1.0,626.0,Utah,UT
42,2003,10,55.0,11.0,383.0,Utah,UT
42,2004,10,48.9,1.0,550.0,Utah,UT
42,2005,10,50.4,2.0,506.0,Utah,UT
42,2006,10,47.3,1.0,605.0,Utah,UT
42,2007,10,48.9,2.0,542.0,Utah,UT
42,2008,10,50.4,2.0,514.0,Utah,UT
42,2009,10,45.7,1.0,675.0,Utah,UT
42,2010,10,51.1,2.0,474.0,Utah,UT
42,2011,10,50.0,2.0,517.0,Utah,UT
42,2012,10,50.9,3.0,512.0,Utah,UT
42,2013,10,46.4,1.0,622.0,Utah,UT
42,2014,10,53.1,4.0,426.0,Utah,UT
42,2015,10,54.3,9.0,376.0,Utah,UT
42,2016,10,53.2,4.0,435.0,Utah,UT
42,2017,10,48.1,2.0,607.0,Utah,UT
42,2018,10,47.5,1.0,587.0,Utah,UT
42,2019,10,42.9,0.0,769.0,Utah,UT
42,2020,10,52.8,5.0,466.0,Utah,UT
42,2021,10,47.9,1.0,566.0,Utah,UT
42,2022,10,50.8,3.0,475.0,Utah,UT
42,2023,10,51.0,3.0,506.0,Utah,UT
42,2024,10,55.8,13.0,348.0,Utah,UT
42,2025,10,-99.9,-9999.0,-9999.0,Utah,UT
43,1895,10,39.4,0.0,784.0,Vermont,VT
43,1896,10,41.9,0.0,708.0,Vermont,VT
43,1897,10,45.3,0.0,599.0,Vermont,VT
43,1898,10,46.2,0.0,576.0,Vermont,VT
43,1899,10,47.0,0.0,548.0,Vermont,VT
43,1900,10,50.2,0.0,452.0,Vermont,VT
43,1901,10,45.1,0.0,605.0,Vermont,VT
43,1902,10,43.3,0.0,662.0,Vermont,VT
43,1903,10,44.9,0.0,610.0,Vermont,VT
43,1904,10,41.2,0.0,729.0,Vermont,VT
43,1905,10,44.5,0.0,625.0,Vermont,VT
43,1906,10,45.4,0.0,600.0,Vermont,VT
43,1907,10,40.0,0.0,763.0,Vermont,VT
43,1908,10,47.5,0.0,530.0,Vermont,VT
43,1909,10,43.1,0.0,673.0,Vermont,VT
43,1910,10,45.6,0.0,591.0,Vermont,VT
43,1911,10,43.2,0.0,667.0,Vermont,VT
43,1912,10,46.8,0.0,554.0,Vermont,VT
43,1913,10,49.8,0.0,466.0,Vermont,VT
43,1914,10,48.1,0.0,517.0,Vermont,VT
43,1915,10,46.6,0.0,564.0,Vermont,VT
43,1916,10,45.4,0.0,598.0,Vermont,VT
43,1917,10,41.7,0.0,716.0,Vermont,VT
43,1918,10,46.2,0.0,572.0,Vermont,VT
43,1919,10,45.4,0.0,593.0,Vermont,VT
43,1920,10,50.5,0.0,441.0,Vermont,VT
43,1921,10,45.2,0.0,602.0,Vermont,VT
43,1922,10,45.0,0.0,611.0,Vermont,VT
43,1923,10,45.2,0.0,604.0,Vermont,VT
43,1924,10,45.4,0.0,595.0,Vermont,VT
43,1925,10,37.6,0.0,836.0,Vermont,VT
43,1926,10,42.6,0.0,686.0,Vermont,VT
43,1927,10,47.9,0.0,518.0,Vermont,VT
43,1928,10,46.2,0.0,576.0,Vermont,VT
43,1929,10,43.5,0.0,660.0,Vermont,VT
43,1930,10,44.7,0.0,620.0,Vermont,VT
43,1931,10,48.0,0.0,517.0,Vermont,VT
43,1932,10,47.7,0.0,530.0,Vermont,VT
43,1933,10,43.6,0.0,656.0,Vermont,VT
43,1934,10,42.0,0.0,704.0,Vermont,VT
43,1935,10,45.5,0.0,595.0,Vermont,VT
43,1936,10,44.8,0.0,618.0,Vermont,VT
43,1937,10,44.1,0.0,640.0,Vermont,VT
43,1938,10,47.6,0.0,534.0,Vermont,VT
43,1939,10,44.7,0.0,618.0,Vermont,VT
43,1940,10,41.2,0.0,732.0,Vermont,VT
43,1941,10,44.4,0.0,624.0,Vermont,VT
43,1942,10,46.7,0.0,557.0,Vermont,VT
43,1943,10,45.4,0.0,601.0,Vermont,VT
43,1944,10,43.7,0.0,650.0,Vermont,VT
43,1945,10,43.5,0.0,653.0,Vermont,VT
43,1946,10,48.5,0.0,499.0,Vermont,VT
43,1947,10,51.9,0.0,394.0,Vermont,VT
43,1948,10,43.8,0.0,652.0,Vermont,VT
43,1949,10,49.7,0.0,463.0,Vermont,VT
43,1950,10,47.4,0.0,538.0,Vermont,VT
43,1951,10,46.9,0.0,550.0,Vermont,VT
43,1952,10,42.3,0.0,694.0,Vermont,VT
43,1953,10,46.6,0.0,562.0,Vermont,VT
43,1954,10,49.1,0.0,480.0,Vermont,VT
43,1955,10,46.7,0.0,553.0,Vermont,VT
43,1956,10,45.8,0.0,585.0,Vermont,VT
43,1957,10,45.4,0.0,598.0,Vermont,VT
43,1958,10,44.0,0.0,640.0,Vermont,VT
43,1959,10,45.6,0.0,594.0,Vermont,VT
43,1960,10,43.4,0.0,656.0,Vermont,VT
43,1961,10,48.3,0.0,506.0,Vermont,VT
43,1962,10,44.5,0.0,627.0,Vermont,VT
43,1963,10,50.3,0.0,445.0,Vermont,VT
43,1964,10,43.4,0.0,657.0,Vermont,VT
43,1965,10,44.0,0.0,637.0,Vermont,VT
43,1966,10,44.1,0.0,639.0,Vermont,VT
43,1967,10,46.5,0.0,566.0,Vermont,VT
43,1968,10,47.9,0.0,520.0,Vermont,VT
43,1969,10,44.6,0.0,621.0,Vermont,VT
43,1970,10,48.4,0.0,506.0,Vermont,VT
43,1971,10,51.2,0.0,420.0,Vermont,VT
43,1972,10,40.5,0.0,750.0,Vermont,VT
43,1973,10,46.2,0.0,573.0,Vermont,VT
43,1974,10,39.6,0.0,777.0,Vermont,VT
43,1975,10,47.0,0.0,544.0,Vermont,VT
43,1976,10,41.4,0.0,724.0,Vermont,VT
43,1977,10,43.8,0.0,646.0,Vermont,VT
43,1978,10,43.3,0.0,662.0,Vermont,VT
43,1979,10,44.9,0.0,613.0,Vermont,VT
43,1980,10,42.5,0.0,688.0,Vermont,VT
43,1981,10,41.4,0.0,724.0,Vermont,VT
43,1982,10,45.4,0.0,598.0,Vermont,VT
43,1983,10,45.0,0.0,608.0,Vermont,VT
43,1984,10,47.4,0.0,536.0,Vermont,VT
43,1985,10,46.0,0.0,580.0,Vermont,VT
43,1986,10,44.4,0.0,630.0,Vermont,VT
43,1987,10,43.0,0.0,674.0,Vermont,VT
43,1988,10,41.6,0.0,717.0,Vermont,VT
43,1989,10,46.3,0.0,567.0,Vermont,VT
43,1990,10,48.0,0.0,520.0,Vermont,VT
43,1991,10,47.5,0.0,534.0,Vermont,VT
43,1992,10,41.3,0.0,724.0,Vermont,VT
43,1993,10,42.5,0.0,685.0,Vermont,VT
43,1994,10,45.7,0.0,592.0,Vermont,VT
43,1995,10,49.5,0.0,470.0,Vermont,VT
43,1996,10,44.6,0.0,623.0,Vermont,VT
43,1997,10,43.7,0.0,651.0,Vermont,VT
43,1998,10,46.7,0.0,560.0,Vermont,VT
43,1999,10,43.3,0.0,664.0,Vermont,VT
43,2000,10,45.6,0.0,593.0,Vermont,VT
43,2001,10,47.8,0.0,524.0,Vermont,VT
43,2002,10,42.9,0.0,674.0,Vermont,VT
43,2003,10,44.1,0.0,638.0,Vermont,VT
43,2004,10,45.4,0.0,598.0,Vermont,VT
43,2005,10,47.8,0.0,527.0,Vermont,VT
43,2006,10,44.4,0.0,630.0,Vermont,VT
43,2007,10,51.1,0.0,421.0,Vermont,VT
43,2008,10,44.1,0.0,639.0,Vermont,VT
43,2009,10,42.9,0.0,675.0,Vermont,VT
43,2010,10,45.2,0.0,602.0,Vermont,VT
43,2011,10,47.7,0.0,529.0,Vermont,VT
43,2012,10,49.3,0.0,476.0,Vermont,VT
43,2013,10,47.8,0.0,523.0,Vermont,VT
43,2014,10,49.3,0.0,477.0,Vermont,VT
43,2015,10,44.3,0.0,631.0,Vermont,VT
43,2016,10,47.7,0.0,525.0,Vermont,VT
43,2017,10,53.0,0.0,366.0,Vermont,VT
43,2018,10,44.5,0.0,622.0,Vermont,VT
43,2019,10,47.3,0.0,538.0,Vermont,VT
43,2020,10,46.4,0.0,561.0,Vermont,VT
43,2021,10,51.6,0.0,408.0,Vermont,VT
43,2022,10,48.0,0.0,523.0,Vermont,VT
43,2023,10,51.7,0.0,402.0,Vermont,VT
43,2024,10,48.1,0.0,515.0,Vermont,VT
43,2025,10,-99.9,-9999.0,-9999.0,Vermont,VT
44,1895,10,51.0,1.0,433.0,Virginia,VA
44,1896,10,53.4,4.0,364.0,Virginia,VA
44,1897,10,58.3,19.0,240.0,Virginia,VA
44,1898,10,57.1,18.0,245.0,Virginia,VA
44,1899,10,57.6,17.0,249.0,Virginia,VA
44,1900,10,61.0,43.0,163.0,Virginia,VA
44,1901,10,55.3,8.0,303.0,Virginia,VA
44,1902,10,57.5,20.0,245.0,Virginia,VA
44,1903,10,55.8,11.0,282.0,Virginia,VA
44,1904,10,54.6,5.0,326.0,Virginia,VA
44,1905,10,56.2,13.0,274.0,Virginia,VA
44,1906,10,54.9,8.0,311.0,Virginia,VA
44,1907,10,51.9,2.0,412.0,Virginia,VA
44,1908,10,55.9,12.0,276.0,Virginia,VA
44,1909,10,52.1,2.0,399.0,Virginia,VA
44,1910,10,59.1,26.0,203.0,Virginia,VA
44,1911,10,57.5,14.0,258.0,Virginia,VA
44,1912,10,57.4,18.0,242.0,Virginia,VA
44,1913,10,56.7,15.0,256.0,Virginia,VA
44,1914,10,58.4,23.0,216.0,Virginia,VA
44,1915,10,58.2,20.0,228.0,Virginia,VA
44,1916,10,55.8,9.0,286.0,Virginia,VA
44,1917,10,51.0,2.0,429.0,Virginia,VA
44,1918,10,59.3,29.0,196.0,Virginia,VA
44,1919,10,64.2,81.0,106.0,Virginia,VA
44,1920,10,58.4,26.0,206.0,Virginia,VA
44,1921,10,55.7,11.0,284.0,Virginia,VA
44,1922,10,57.8,21.0,229.0,Virginia,VA
44,1923,10,54.2,5.0,331.0,Virginia,VA
44,1924,10,55.4,9.0,293.0,Virginia,VA
44,1925,10,52.4,3.0,396.0,Virginia,VA
44,1926,10,56.8,13.0,270.0,Virginia,VA
44,1927,10,58.0,21.0,222.0,Virginia,VA
44,1928,10,57.5,17.0,243.0,Virginia,VA
44,1929,10,53.8,5.0,341.0,Virginia,VA
44,1930,10,53.2,4.0,352.0,Virginia,VA
44,1931,10,58.8,25.0,205.0,Virginia,VA
44,1932,10,56.5,14.0,270.0,Virginia,VA
44,1933,10,55.4,8.0,302.0,Virginia,VA
44,1934,10,55.3,7.0,301.0,Virginia,VA
44,1935,10,56.3,12.0,273.0,Virginia,VA
44,1936,10,58.4,23.0,223.0,Virginia,VA
44,1937,10,53.0,4.0,358.0,Virginia,VA
44,1938,10,55.9,10.0,284.0,Virginia,VA
44,1939,10,57.6,18.0,243.0,Virginia,VA
44,1940,10,54.9,6.0,327.0,Virginia,VA
44,1941,10,62.7,64.0,127.0,Virginia,VA
44,1942,10,57.4,18.0,242.0,Virginia,VA
44,1943,10,54.7,6.0,323.0,Virginia,VA
44,1944,10,55.2,7.0,308.0,Virginia,VA
44,1945,10,55.6,9.0,297.0,Virginia,VA
44,1946,10,57.9,22.0,224.0,Virginia,VA
44,1947,10,60.8,44.0,158.0,Virginia,VA
44,1948,10,53.2,4.0,361.0,Virginia,VA
44,1949,10,60.1,34.0,180.0,Virginia,VA
44,1950,10,58.7,23.0,221.0,Virginia,VA
44,1951,10,59.0,26.0,204.0,Virginia,VA
44,1952,10,52.7,3.0,373.0,Virginia,VA
44,1953,10,58.4,21.0,222.0,Virginia,VA
44,1954,10,58.7,28.0,205.0,Virginia,VA
44,1955,10,56.6,14.0,264.0,Virginia,VA
44,1956,10,57.9,19.0,237.0,Virginia,VA
44,1957,10,51.8,2.0,401.0,Virginia,VA
44,1958,10,55.1,7.0,302.0,Virginia,VA
44,1959,10,58.2,24.0,217.0,Virginia,VA
44,1960,10,56.7,13.0,271.0,Virginia,VA
44,1961,10,56.0,12.0,269.0,Virginia,VA
44,1962,10,57.6,18.0,239.0,Virginia,VA
44,1963,10,57.6,17.0,232.0,Virginia,VA
44,1964,10,51.7,2.0,402.0,Virginia,VA
44,1965,10,53.8,5.0,343.0,Virginia,VA
44,1966,10,53.5,4.0,352.0,Virginia,VA
44,1967,10,54.1,5.0,333.0,Virginia,VA
44,1968,10,56.9,17.0,252.0,Virginia,VA
44,1969,10,55.4,9.0,299.0,Virginia,VA
44,1970,10,58.4,24.0,215.0,Virginia,VA
44,1971,10,61.4,49.0,150.0,Virginia,VA
44,1972,10,53.1,4.0,366.0,Virginia,VA
44,1973,10,58.0,20.0,227.0,Virginia,VA
44,1974,10,53.2,4.0,356.0,Virginia,VA
44,1975,10,58.8,26.0,206.0,Virginia,VA
44,1976,10,51.0,2.0,423.0,Virginia,VA
44,1977,10,53.3,4.0,350.0,Virginia,VA
44,1978,10,54.2,6.0,328.0,Virginia,VA
44,1979,10,54.4,7.0,320.0,Virginia,VA
44,1980,10,54.1,6.0,329.0,Virginia,VA
44,1981,10,53.0,3.0,367.0,Virginia,VA
44,1982,10,56.0,11.0,281.0,Virginia,VA
44,1983,10,56.2,13.0,275.0,Virginia,VA
44,1984,10,62.7,61.0,129.0,Virginia,VA
44,1985,10,59.2,28.0,205.0,Virginia,VA
44,1986,10,58.1,23.0,221.0,Virginia,VA
44,1987,10,50.5,0.0,433.0,Virginia,VA
44,1988,10,50.0,0.0,442.0,Virginia,VA
44,1989,10,56.8,15.0,254.0,Virginia,VA
44,1990,10,58.5,28.0,207.0,Virginia,VA
44,1991,10,56.8,14.0,257.0,Virginia,VA
44,1992,10,53.4,4.0,353.0,Virginia,VA
44,1993,10,54.8,7.0,314.0,Virginia,VA
44,1994,10,54.6,6.0,321.0,Virginia,VA
44,1995,10,58.0,24.0,218.0,Virginia,VA
44,1996,10,56.3,12.0,275.0,Virginia,VA
44,1997,10,55.9,11.0,283.0,Virginia,VA
44,1998,10,57.4,16.0,245.0,Virginia,VA
44,1999,10,54.7,6.0,320.0,Virginia,VA
44,2000,10,57.4,17.0,237.0,Virginia,VA
44,2001,10,55.2,11.0,287.0,Virginia,VA
44,2002,10,57.5,19.0,253.0,Virginia,VA
44,2003,10,55.2,8.0,306.0,Virginia,VA
44,2004,10,57.3,14.0,260.0,Virginia,VA
44,2005,10,58.2,21.0,222.0,Virginia,VA
44,2006,10,54.2,6.0,324.0,Virginia,VA
44,2007,10,62.5,68.0,122.0,Virginia,VA
44,2008,10,54.8,7.0,312.0,Virginia,VA
44,2009,10,55.3,9.0,295.0,Virginia,VA
44,2010,10,58.0,22.0,223.0,Virginia,VA
44,2011,10,55.5,11.0,289.0,Virginia,VA
44,2012,10,56.4,15.0,263.0,Virginia,VA
44,2013,10,57.6,20.0,235.0,Virginia,VA
44,2014,10,57.8,23.0,225.0,Virginia,VA
44,2015,10,56.3,12.0,276.0,Virginia,VA
44,2016,10,59.8,31.0,188.0,Virginia,VA
44,2017,10,60.2,40.0,165.0,Virginia,VA
44,2018,10,59.0,28.0,198.0,Virginia,VA
44,2019,10,60.6,42.0,168.0,Virginia,VA
44,2020,10,59.0,28.0,203.0,Virginia,VA
44,2021,10,62.3,63.0,126.0,Virginia,VA
44,2022,10,53.9,5.0,333.0,Virginia,VA
44,2023,10,58.7,26.0,203.0,Virginia,VA
44,2024,10,58.3,22.0,217.0,Virginia,VA
44,2025,10,-99.9,-9999.0,-9999.0,Virginia,VA
45,1895,10,47.6,0.0,466.0,Washington,WA
45,1896,10,46.8,0.0,479.0,Washington,WA
45,1897,10,46.3,0.0,500.0,Washington,WA
45,1898,10,45.4,0.0,502.0,Washington,WA
45,1899,10,44.9,0.0,525.0,Washington,WA
45,1900,10,45.5,0.0,516.0,Washington,WA
45,1901,10,51.7,0.0,340.0,Washington,WA
45,1902,10,48.9,0.0,427.0,Washington,WA
45,1903,10,47.4,0.0,462.0,Washington,WA
45,1904,10,48.6,0.0,424.0,Washington,WA
45,1905,10,41.8,0.0,608.0,Washington,WA
45,1906,10,48.2,0.0,442.0,Washington,WA
45,1907,10,50.7,0.0,403.0,Washington,WA
45,1908,10,46.1,0.0,511.0,Washington,WA
45,1909,10,46.8,0.0,481.0,Washington,WA
45,1910,10,48.2,0.0,461.0,Washington,WA
45,1911,10,45.9,0.0,502.0,Washington,WA
45,1912,10,43.5,0.0,563.0,Washington,WA
45,1913,10,44.2,0.0,548.0,Washington,WA
45,1914,10,48.8,0.0,400.0,Washington,WA
45,1915,10,48.2,0.0,438.0,Washington,WA
45,1916,10,44.9,0.0,564.0,Washington,WA
45,1917,10,48.3,0.0,455.0,Washington,WA
45,1918,10,49.0,0.0,426.0,Washington,WA
45,1919,10,43.1,0.0,588.0,Washington,WA
45,1920,10,45.4,0.0,528.0,Washington,WA
45,1921,10,48.4,0.0,445.0,Washington,WA
45,1922,10,48.8,0.0,437.0,Washington,WA
45,1923,10,47.9,0.0,433.0,Washington,WA
45,1924,10,46.9,0.0,469.0,Washington,WA
45,1925,10,45.8,0.0,523.0,Washington,WA
45,1926,10,48.2,0.0,417.0,Washington,WA
45,1927,10,47.2,0.0,455.0,Washington,WA
45,1928,10,46.7,0.0,488.0,Washington,WA
45,1929,10,49.2,0.0,404.0,Washington,WA
45,1930,10,44.5,0.0,538.0,Washington,WA
45,1931,10,46.7,0.0,481.0,Washington,WA
45,1932,10,47.8,0.0,440.0,Washington,WA
45,1933,10,48.6,0.0,449.0,Washington,WA
45,1934,10,48.9,0.0,417.0,Washington,WA
45,1935,10,45.4,0.0,530.0,Washington,WA
45,1936,10,50.1,0.0,401.0,Washington,WA
45,1937,10,50.4,0.0,376.0,Washington,WA
45,1938,10,48.4,0.0,439.0,Washington,WA
45,1939,10,47.7,0.0,461.0,Washington,WA
45,1940,10,50.1,0.0,377.0,Washington,WA
45,1941,10,46.8,0.0,454.0,Washington,WA
45,1942,10,48.9,0.0,415.0,Washington,WA
45,1943,10,48.1,0.0,443.0,Washington,WA
45,1944,10,51.9,0.0,350.0,Washington,WA
45,1945,10,48.9,0.0,438.0,Washington,WA
45,1946,10,43.3,0.0,576.0,Washington,WA
45,1947,10,47.8,0.0,450.0,Washington,WA
45,1948,10,45.5,0.0,518.0,Washington,WA
45,1949,10,43.6,0.0,582.0,Washington,WA
45,1950,10,45.4,0.0,521.0,Washington,WA
45,1951,10,46.0,0.0,489.0,Washington,WA
45,1952,10,51.6,0.0,371.0,Washington,WA
45,1953,10,49.1,0.0,420.0,Washington,WA
45,1954,10,45.3,0.0,507.0,Washington,WA
45,1955,10,46.5,0.0,494.0,Washington,WA
45,1956,10,45.3,0.0,524.0,Washington,WA
45,1957,10,45.7,0.0,499.0,Washington,WA
45,1958,10,48.5,0.0,426.0,Washington,WA
45,1959,10,46.7,0.0,478.0,Washington,WA
45,1960,10,48.3,0.0,438.0,Washington,WA
45,1961,10,44.9,0.0,531.0,Washington,WA
45,1962,10,47.5,0.0,446.0,Washington,WA
45,1963,10,49.4,0.0,400.0,Washington,WA
45,1964,10,47.5,0.0,457.0,Washington,WA
45,1965,10,50.2,0.0,378.0,Washington,WA
45,1966,10,46.6,0.0,489.0,Washington,WA
45,1967,10,47.8,0.0,430.0,Washington,WA
45,1968,10,45.0,0.0,517.0,Washington,WA
45,1969,10,44.9,0.0,518.0,Washington,WA
45,1970,10,45.1,0.0,536.0,Washington,WA
45,1971,10,44.8,0.0,539.0,Washington,WA
45,1972,10,45.7,0.0,539.0,Washington,WA
45,1973,10,46.3,0.0,493.0,Washington,WA
45,1974,10,47.8,0.0,456.0,Washington,WA
45,1975,10,46.2,0.0,496.0,Washington,WA
45,1976,10,47.1,0.0,471.0,Washington,WA
45,1977,10,46.1,0.0,506.0,Washington,WA
45,1978,10,47.6,0.0,444.0,Washington,WA
45,1979,10,49.9,0.0,403.0,Washington,WA
45,1980,10,48.0,0.0,432.0,Washington,WA
45,1981,10,45.4,0.0,524.0,Washington,WA
45,1982,10,46.3,0.0,474.0,Washington,WA
45,1983,10,46.5,0.0,504.0,Washington,WA
45,1984,10,43.8,0.0,556.0,Washington,WA
45,1985,10,45.1,0.0,510.0,Washington,WA
45,1986,10,49.5,0.0,415.0,Washington,WA
45,1987,10,49.9,0.0,400.0,Washington,WA
45,1988,10,52.3,0.0,357.0,Washington,WA
45,1989,10,47.0,0.0,467.0,Washington,WA
45,1990,10,44.6,0.0,529.0,Washington,WA
45,1991,10,47.0,0.0,482.0,Washington,WA
45,1992,10,48.6,0.0,427.0,Washington,WA
45,1993,10,50.1,0.0,388.0,Washington,WA
45,1994,10,46.5,0.0,487.0,Washington,WA
45,1995,10,45.4,0.0,492.0,Washington,WA
45,1996,10,45.9,0.0,500.0,Washington,WA
45,1997,10,46.3,0.0,481.0,Washington,WA
45,1998,10,47.0,0.0,458.0,Washington,WA
45,1999,10,46.7,0.0,486.0,Washington,WA
45,2000,10,46.8,0.0,467.0,Washington,WA
45,2001,10,45.7,0.0,508.0,Washington,WA
45,2002,10,45.5,0.0,509.0,Washington,WA
45,2003,10,50.6,0.0,371.0,Washington,WA
45,2004,10,48.5,0.0,428.0,Washington,WA
45,2005,10,48.4,0.0,416.0,Washington,WA
45,2006,10,47.0,0.0,478.0,Washington,WA
45,2007,10,45.6,0.0,513.0,Washington,WA
45,2008,10,46.6,0.0,496.0,Washington,WA
45,2009,10,44.2,0.0,515.0,Washington,WA
45,2010,10,48.6,0.0,436.0,Washington,WA
45,2011,10,47.2,0.0,471.0,Washington,WA
45,2012,10,47.4,0.0,459.0,Washington,WA
45,2013,10,46.1,0.0,514.0,Washington,WA
45,2014,10,51.9,0.0,318.0,Washington,WA
45,2015,10,52.4,0.0,331.0,Washington,WA
45,2016,10,47.4,0.0,437.0,Washington,WA
45,2017,10,46.2,0.0,486.0,Washington,WA
45,2018,10,47.4,0.0,463.0,Washington,WA
45,2019,10,42.8,0.0,576.0,Washington,WA
45,2020,10,48.4,0.0,435.0,Washington,WA
45,2021,10,46.6,0.0,494.0,Washington,WA
45,2022,10,53.6,0.0,308.0,Washington,WA
45,2023,10,49.1,0.0,410.0,Washington,WA
45,2024,10,48.6,0.0,420.0,Washington,WA
45,2025,10,-99.9,-9999.0,-9999.0,Washington,WA
46,1895,10,46.9,0.0,550.0,West Virginia,WV
46,1896,10,49.7,0.0,466.0,West Virginia,WV
46,1897,10,56.4,17.0,271.0,West Virginia,WV
46,1898,10,54.0,7.0,334.0,West Virginia,WV
46,1899,10,56.2,17.0,274.0,West Virginia,WV
46,1900,10,58.9,35.0,203.0,West Virginia,WV
46,1901,10,53.2,7.0,353.0,West Virginia,WV
46,1902,10,54.8,11.0,307.0,West Virginia,WV
46,1903,10,52.9,6.0,364.0,West Virginia,WV
46,1904,10,52.7,5.0,369.0,West Virginia,WV
46,1905,10,53.0,6.0,362.0,West Virginia,WV
46,1906,10,53.3,7.0,353.0,West Virginia,WV
46,1907,10,48.6,0.0,491.0,West Virginia,WV
46,1908,10,53.6,8.0,340.0,West Virginia,WV
46,1909,10,48.8,0.0,488.0,West Virginia,WV
46,1910,10,56.7,19.0,256.0,West Virginia,WV
46,1911,10,55.2,11.0,305.0,West Virginia,WV
46,1912,10,54.6,10.0,317.0,West Virginia,WV
46,1913,10,53.9,7.0,336.0,West Virginia,WV
46,1914,10,56.2,16.0,270.0,West Virginia,WV
46,1915,10,55.8,14.0,287.0,West Virginia,WV
46,1916,10,52.9,6.0,365.0,West Virginia,WV
46,1917,10,48.0,0.0,513.0,West Virginia,WV
46,1918,10,56.6,18.0,261.0,West Virginia,WV
46,1919,10,60.9,50.0,162.0,West Virginia,WV
46,1920,10,55.4,13.0,290.0,West Virginia,WV
46,1921,10,52.1,3.0,384.0,West Virginia,WV
46,1922,10,54.2,9.0,327.0,West Virginia,WV
46,1923,10,50.7,2.0,429.0,West Virginia,WV
46,1924,10,53.3,5.0,354.0,West Virginia,WV
46,1925,10,48.4,0.0,507.0,West Virginia,WV
46,1926,10,53.9,8.0,338.0,West Virginia,WV
