period,stateid,stateDescription,sectorid,sectorName,sales,customers,revenue,sales-units,customers-units,revenue-units
2023-12,NY,New York,ALL,all sectors,11552.48165,8582272,2048.05941,million kilowatt hours,number of customers,million dollars
2023-12,OH,Ohio,ALL,all sectors,12309.73722,5771962,1361.08879,million kilowatt hours,number of customers,million dollars
2023-12,OK,Oklahoma,ALL,all sectors,5485.41475,2192011,459.709,million kilowatt hours,number of customers,million dollars
2023-12,OR,Oregon,ALL,all sectors,5172.61772,2125964,531.67535,million kilowatt hours,number of customers,million dollars
2023-12,PA,Pennsylvania,ALL,all sectors,12068.75872,6279580,1514.60552,million kilowatt hours,number of customers,million dollars
2023-12,RI,Rhode Island,ALL,all sectors,567.23104,487197,139.69084,million kilowatt hours,number of customers,million dollars
2023-12,SC,South Carolina,ALL,all sectors,6981.59826,2949786,711.84889,million kilowatt hours,number of customers,million dollars
2023-12,SD,South Dakota,ALL,all sectors,1152.18086,512539,117.93515,million kilowatt hours,number of customers,million dollars
2023-12,TN,Tennessee,ALL,all sectors,7968.23283,3669209,843.53232,million kilowatt hours,number of customers,million dollars
2023-12,TX,Texas,ALL,all sectors,36417.69871,14180392,3412.78883,million kilowatt hours,number of customers,million dollars
2023-12,UT,Utah,ALL,all sectors,2798.57326,1412277,238.77143,million kilowatt hours,number of customers,million dollars
2023-12,VA,Virginia,ALL,all sectors,11626.37358,4081231,1208.82797,million kilowatt hours,number of customers,million dollars
2023-12,VT,Vermont,ALL,all sectors,479.14123,385727,87.06896,million kilowatt hours,number of customers,million dollars
2023-12,WA,Washington,ALL,all sectors,8375.63997,3770423,808.63812,million kilowatt hours,number of customers,million dollars
2023-12,WI,Wisconsin,ALL,all sectors,5710.05271,3201756,715.23245,million kilowatt hours,number of customers,million dollars
2023-12,WV,West Virginia,ALL,all sectors,2976.98443,1029099,303.44873,million kilowatt hours,number of customers,million dollars
2023-12,WY,Wyoming,ALL,all sectors,1568.38872,355565,129.97777,million kilowatt hours,number of customers,million dollars
2024-01,AK,Alaska,ALL,all sectors,586.69728,355067,128.52116,million kilowatt hours,number of customers,million dollars
2024-01,AL,Alabama,ALL,all sectors,7950.24814,2777536,945.13508,million kilowatt hours,number of customers,million dollars
2024-01,AR,Arkansas,ALL,all sectors,4547.86627,1708989,440.05665,million kilowatt hours,number of customers,million dollars
2024-01,AZ,Arizona,ALL,all sectors,6407.76935,3464195,759.45636,million kilowatt hours,number of customers,million dollars
2024-01,CA,California,ALL,all sectors,20075.47688,16290812,4962.73282,million kilowatt hours,number of customers,million dollars
2024-01,CO,Colorado,ALL,all sectors,4837.96842,2956320,554.73684,million kilowatt hours,number of customers,million dollars
2024-01,CT,Connecticut,ALL,all sectors,2462.88994,1703872,582.59961,million kilowatt hours,number of customers,million dollars
2024-01,DC,District of Columbia,ALL,all sectors,879.21551,343849,147.64501,million kilowatt hours,number of customers,million dollars
2024-01,DE,Delaware,ALL,all sectors,978.90862,531767,129.82301,million kilowatt hours,number of customers,million dollars
2024-01,FL,Florida,ALL,all sectors,18863.51077,11672627,2486.37068,million kilowatt hours,number of customers,million dollars
2024-01,GA,Georgia,ALL,all sectors,13221.44778,5411061,1456.73276,million kilowatt hours,number of customers,million dollars
2024-01,HI,Hawaii,ALL,all sectors,715.69836,506783,293.16396,million kilowatt hours,number of customers,million dollars
2024-01,IA,Iowa,ALL,all sectors,4934.79161,1704206,435.34107,million kilowatt hours,number of customers,million dollars
2024-01,ID,Idaho,ALL,all sectors,2303.28573,1011270,210.96007,million kilowatt hours,number of customers,million dollars
2024-01,IL,Illinois,ALL,all sectors,12022.32537,6047898,1405.54765,million kilowatt hours,number of customers,million dollars
2024-01,IN,Indiana,ALL,all sectors,8722.02373,3430764,991.48187,million kilowatt hours,number of customers,million dollars
2024-01,KS,Kansas,ALL,all sectors,3610.40089,1575165,384.53762,million kilowatt hours,number of customers,million dollars
2024-01,KY,Kentucky,ALL,all sectors,6976.12389,2397299,718.31956,million kilowatt hours,number of customers,million dollars
2024-01,LA,Louisiana,ALL,all sectors,7749.33737,2454998,680.70795,million kilowatt hours,number of customers,million dollars
2024-01,MA,Massachusetts,ALL,all sectors,4520.16875,3355657,1077.73066,million kilowatt hours,number of customers,million dollars
2024-01,MD,Maryland,ALL,all sectors,5588.24896,2714263,848.59555,million kilowatt hours,number of customers,million dollars
2024-01,ME,Maine,ALL,all sectors,1013.20315,852436,223.66458,million kilowatt hours,number of customers,million dollars
2024-01,MI,Michigan,ALL,all sectors,8634.74851,5075007,1211.11623,million kilowatt hours,number of customers,million dollars
2024-01,MN,Minnesota,ALL,all sectors,5853.02415,2884059,696.73369,million kilowatt hours,number of customers,million dollars
2024-01,MO,Missouri,ALL,all sectors,7661.08905,3324567,731.93166,million kilowatt hours,number of customers,million dollars
2024-01,MS,Mississippi,ALL,all sectors,4193.83021,1590428,456.50814,million kilowatt hours,number of customers,million dollars
2024-01,MT,Montana,ALL,all sectors,1537.43938,680871,182.60142,million kilowatt hours,number of customers,million dollars
2024-01,NC,North Carolina,ALL,all sectors,12863.29402,5770069,1426.57159,million kilowatt hours,number of customers,million dollars
2024-01,ND,North Dakota,ALL,all sectors,2695.58604,483974,216.42502,million kilowatt hours,number of customers,million dollars
2024-01,NE,Nebraska,ALL,all sectors,3269.7441,1120975,280.90063,million kilowatt hours,number of customers,million dollars
2024-01,NH,New Hampshire,ALL,all sectors,972.2303,764756,213.05736,million kilowatt hours,number of customers,million dollars
2024-01,NJ,New Jersey,ALL,all sectors,6261.34347,4285339,929.52485,million kilowatt hours,number of customers,million dollars
2024-01,NM,New Mexico,ALL,all sectors,2416.62003,1086369,212.62859,million kilowatt hours,number of customers,million dollars
2024-01,NV,Nevada,ALL,all sectors,2922.261,1481188,351.23305,million kilowatt hours,number of customers,million dollars
2024-01,NY,New York,ALL,all sectors,11836.94197,8604449,2233.90715,million kilowatt hours,number of customers,million dollars
2024-01,OH,Ohio,ALL,all sectors,13694.19712,5775729,1564.83719,million kilowatt hours,number of customers,million dollars
2024-01,OK,Oklahoma,ALL,all sectors,6309.33639,2184084,562.48831,million kilowatt hours,number of customers,million dollars
2024-01,OR,Oregon,ALL,all sectors,5629.04798,2128308,630.73882,million kilowatt hours,number of customers,million dollars
2024-01,PA,Pennsylvania,ALL,all sectors,13328.4067,6281553,1698.27348,million kilowatt hours,number of customers,million dollars
2024-01,RI,Rhode Island,ALL,all sectors,650.92887,522709,164.64502,million kilowatt hours,number of customers,million dollars
2024-01,SC,South Carolina,ALL,all sectors,7346.54603,2968733,801.63621,million kilowatt hours,number of customers,million dollars
2024-01,SD,South Dakota,ALL,all sectors,1297.99107,512642,133.01794,million kilowatt hours,number of customers,million dollars
2024-01,TN,Tennessee,ALL,all sectors,9344.50791,3666088,1007.22439,million kilowatt hours,number of customers,million dollars
2024-01,TX,Texas,ALL,all sectors,40905.52874,14327584,4024.46781,million kilowatt hours,number of customers,million dollars
2024-01,UT,Utah,ALL,all sectors,2817.47822,1415730,270.31485,million kilowatt hours,number of customers,million dollars
2024-01,VA,Virginia,ALL,all sectors,12313.39295,4084137,1336.3545,million kilowatt hours,number of customers,million dollars
2024-01,VT,Vermont,ALL,all sectors,516.0825,386503,92.31811,million kilowatt hours,number of customers,million dollars
2024-01,WA,Washington,ALL,all sectors,8588.02669,3786991,924.19948,million kilowatt hours,number of customers,million dollars
2024-01,WI,Wisconsin,ALL,all sectors,6023.57388,3214690,766.27824,million kilowatt hours,number of customers,million dollars
2024-01,WV,West Virginia,ALL,all sectors,3259.84757,1030863,342.65176,million kilowatt hours,number of customers,million dollars
2024-01,WY,Wyoming,ALL,all sectors,1605.87015,356025,140.83901,million kilowatt hours,number of customers,million dollars
2024-02,AK,Alaska,ALL,all sectors,552.3428,354553,116.08394,million kilowatt hours,number of customers,million dollars
2024-02,AL,Alabama,ALL,all sectors,6682.31962,2778796,777.297,million kilowatt hours,number of customers,million dollars
2024-02,AR,Arkansas,ALL,all sectors,4044.38761,1710761,387.39093,million kilowatt hours,number of customers,million dollars
2024-02,AZ,Arizona,ALL,all sectors,5745.67721,3471909,686.24636,million kilowatt hours,number of customers,million dollars
2024-02,CA,California,ALL,all sectors,17741.15925,15779552,4522.90551,million kilowatt hours,number of customers,million dollars
2024-02,CO,Colorado,ALL,all sectors,4309.70796,2961669,499.63619,million kilowatt hours,number of customers,million dollars
2024-02,CT,Connecticut,ALL,all sectors,2183.91278,1705296,537.32618,million kilowatt hours,number of customers,million dollars
2024-02,DC,District of Columbia,ALL,all sectors,769.6963,344263,132.19272,million kilowatt hours,number of customers,million dollars
2024-02,DE,Delaware,ALL,all sectors,925.60098,532311,123.05326,million kilowatt hours,number of customers,million dollars
2024-02,FL,Florida,ALL,all sectors,17035.72406,11688784,2309.63028,million kilowatt hours,number of customers,million dollars
2024-02,GA,Georgia,ALL,all sectors,11285.257,5415457,1167.36519,million kilowatt hours,number of customers,million dollars
2024-02,HI,Hawaii,ALL,all sectors,660.76495,506900,263.15046,million kilowatt hours,number of customers,million dollars
2024-02,IA,Iowa,ALL,all sectors,4334.88606,1702067,365.07997,million kilowatt hours,number of customers,million dollars
2024-02,ID,Idaho,ALL,all sectors,2007.59488,1012164,189.30551,million kilowatt hours,number of customers,million dollars
2024-02,IL,Illinois,ALL,all sectors,10074.68587,6013569,1192.38734,million kilowatt hours,number of customers,million dollars
2024-02,IN,Indiana,ALL,all sectors,7857.845,3431989,887.98019,million kilowatt hours,number of customers,million dollars
2024-02,KS,Kansas,ALL,all sectors,2998.82191,1577799,323.38131,million kilowatt hours,number of customers,million dollars
2024-02,KY,Kentucky,ALL,all sectors,6024.61706,2398387,601.24214,million kilowatt hours,number of customers,million dollars
2024-02,LA,Louisiana,ALL,all sectors,6974.35611,2456375,617.10862,million kilowatt hours,number of customers,million dollars
2024-02,MA,Massachusetts,ALL,all sectors,4229.75155,3421604,1025.20374,million kilowatt hours,number of customers,million dollars
2024-02,MD,Maryland,ALL,all sectors,4799.1466,2715180,717.26966,million kilowatt hours,number of customers,million dollars
2024-02,ME,Maine,ALL,all sectors,1025.61491,847772,211.26941,million kilowatt hours,number of customers,million dollars
2024-02,MI,Michigan,ALL,all sectors,7643.81328,5073490,1050.28134,million kilowatt hours,number of customers,million dollars
2024-02,MN,Minnesota,ALL,all sectors,5212.09488,2880606,619.02056,million kilowatt hours,number of customers,million dollars
2024-02,MO,Missouri,ALL,all sectors,6113.91444,3332967,602.56959,million kilowatt hours,number of customers,million dollars
2024-02,MS,Mississippi,ALL,all sectors,3806.55859,1592240,415.5774,million kilowatt hours,number of customers,million dollars
2024-02,MT,Montana,ALL,all sectors,1458.14012,680675,152.08341,million kilowatt hours,number of customers,million dollars
2024-02,NC,North Carolina,ALL,all sectors,10485.8276,5779348,1306.07474,million kilowatt hours,number of customers,million dollars
2024-02,ND,North Dakota,ALL,all sectors,2414.5857,483972,193.79096,million kilowatt hours,number of customers,million dollars
2024-02,NE,Nebraska,ALL,all sectors,2563.15525,1119513,223.24066,million kilowatt hours,number of customers,million dollars
2024-02,NH,New Hampshire,ALL,all sectors,919.45723,765014,194.8743,million kilowatt hours,number of customers,million dollars
2024-02,NJ,New Jersey,ALL,all sectors,5457.0274,4276053,819.17713,million kilowatt hours,number of customers,million dollars
2024-02,NM,New Mexico,ALL,all sectors,2213.37766,1090585,198.08698,million kilowatt hours,number of customers,million dollars
2024-02,NV,Nevada,ALL,all sectors,2643.65499,1480236,312.02868,million kilowatt hours,number of customers,million dollars
2024-02,NY,New York,ALL,all sectors,11351.46079,8576665,2196.42683,million kilowatt hours,number of customers,million dollars
2024-02,OH,Ohio,ALL,all sectors,12174.28161,5776334,1382.59081,million kilowatt hours,number of customers,million dollars
2024-02,OK,Oklahoma,ALL,all sectors,5097.41104,2185639,417.53625,million kilowatt hours,number of customers,million dollars
2024-02,OR,Oregon,ALL,all sectors,4895.03868,2129690,553.51223,million kilowatt hours,number of customers,million dollars
2024-02,PA,Pennsylvania,ALL,all sectors,11044.07977,6277073,1401.69689,million kilowatt hours,number of customers,million dollars
2024-02,RI,Rhode Island,ALL,all sectors,583.15358,512211,144.32702,million kilowatt hours,number of customers,million dollars
2024-02,SC,South Carolina,ALL,all sectors,6267.69484,2981617,669.14129,million kilowatt hours,number of customers,million dollars
2024-02,SD,South Dakota,ALL,all sectors,1169.33857,512225,122.52421,million kilowatt hours,number of customers,million dollars
2024-02,TN,Tennessee,ALL,all sectors,8743.66277,3666375,930.27312,million kilowatt hours,number of customers,million dollars
2024-02,TX,Texas,ALL,all sectors,36721.53381,14264899,3426.21516,million kilowatt hours,number of customers,million dollars
2024-02,UT,Utah,ALL,all sectors,2591.04419,1418653,237.84056,million kilowatt hours,number of customers,million dollars
2024-02,VA,Virginia,ALL,all sectors,11307.07244,4086156,1187.47732,million kilowatt hours,number of customers,million dollars
2024-02,VT,Vermont,ALL,all sectors,467.42328,386108,84.21214,million kilowatt hours,number of customers,million dollars
2024-02,WA,Washington,ALL,all sectors,8105.72295,3760235,809.99033,million kilowatt hours,number of customers,million dollars
2024-02,WI,Wisconsin,ALL,all sectors,5339.43033,3206303,675.81807,million kilowatt hours,number of customers,million dollars
2024-02,WV,West Virginia,ALL,all sectors,2754.78343,1030592,296.15469,million kilowatt hours,number of customers,million dollars
2024-02,WY,Wyoming,ALL,all sectors,1449.73315,355618,126.43715,million kilowatt hours,number of customers,million dollars
2024-03,AK,Alaska,ALL,all sectors,521.58158,354951,121.03968,million kilowatt hours,number of customers,million dollars
2024-03,AL,Alabama,ALL,all sectors,6245.46655,2779424,737.67301,million kilowatt hours,number of customers,million dollars
2024-03,AR,Arkansas,ALL,all sectors,3607.31478,1706394,342.74419,million kilowatt hours,number of customers,million dollars
2024-03,AZ,Arizona,ALL,all sectors,5760.00771,3475847,688.57583,million kilowatt hours,number of customers,million dollars
2024-03,CA,California,ALL,all sectors,17729.19839,16096640,4584.15236,million kilowatt hours,number of customers,million dollars
2024-03,CO,Colorado,ALL,all sectors,4494.4941,2965602,506.30664,million kilowatt hours,number of customers,million dollars
2024-03,CT,Connecticut,ALL,all sectors,2088.61481,1707779,499.93688,million kilowatt hours,number of customers,million dollars
2024-03,DC,District of Columbia,ALL,all sectors,813.66967,344886,136.89256,million kilowatt hours,number of customers,million dollars
2024-03,DE,Delaware,ALL,all sectors,943.87033,533002,128.71307,million kilowatt hours,number of customers,million dollars
2024-03,FL,Florida,ALL,all sectors,17932.37855,11707702,2304.7002,million kilowatt hours,number of customers,million dollars
2024-03,GA,Georgia,ALL,all sectors,10668.77976,5420824,1101.17476,million kilowatt hours,number of customers,million dollars
2024-03,HI,Hawaii,ALL,all sectors,691.67892,507042,276.23716,million kilowatt hours,number of customers,million dollars
2024-03,IA,Iowa,ALL,all sectors,4365.62958,1704668,370.27572,million kilowatt hours,number of customers,million dollars
2024-03,ID,Idaho,ALL,all sectors,1991.04951,1014144,182.06383,million kilowatt hours,number of customers,million dollars
2024-03,IL,Illinois,ALL,all sectors,10455.6782,6071683,1182.06097,million kilowatt hours,number of customers,million dollars
2024-03,IN,Indiana,ALL,all sectors,7784.20478,3438441,868.11714,million kilowatt hours,number of customers,million dollars
2024-03,KS,Kansas,ALL,all sectors,2962.14356,1578399,317.5484,million kilowatt hours,number of customers,million dollars
2024-03,KY,Kentucky,ALL,all sectors,5734.40868,2403151,573.44048,million kilowatt hours,number of customers,million dollars
2024-03,LA,Louisiana,ALL,all sectors,6329.25376,2458340,602.33944,million kilowatt hours,number of customers,million dollars
2024-03,MA,Massachusetts,ALL,all sectors,4128.27799,3423594,986.72537,million kilowatt hours,number of customers,million dollars
2024-03,MD,Maryland,ALL,all sectors,4512.36151,2717879,673.79109,million kilowatt hours,number of customers,million dollars
2024-03,ME,Maine,ALL,all sectors,959.1138,858704,189.70719,million kilowatt hours,number of customers,million dollars
2024-03,MI,Michigan,ALL,all sectors,7879.29564,5078483,1081.03052,million kilowatt hours,number of customers,million dollars
2024-03,MN,Minnesota,ALL,all sectors,5304.83138,2885819,634.39748,million kilowatt hours,number of customers,million dollars
2024-03,MO,Missouri,ALL,all sectors,5668.60235,3338716,591.88698,million kilowatt hours,number of customers,million dollars
2024-03,MS,Mississippi,ALL,all sectors,3416.93094,1592848,374.63919,million kilowatt hours,number of customers,million dollars
2024-03,MT,Montana,ALL,all sectors,1317.88557,681743,138.93038,million kilowatt hours,number of customers,million dollars
2024-03,NC,North Carolina,ALL,all sectors,9893.21623,5787711,1182.0466,million kilowatt hours,number of customers,million dollars
2024-03,ND,North Dakota,ALL,all sectors,2556.37906,484512,201.56196,million kilowatt hours,number of customers,million dollars
2024-03,NE,Nebraska,ALL,all sectors,2712.91882,1121208,236.92321,million kilowatt hours,number of customers,million dollars
2024-03,NH,New Hampshire,ALL,all sectors,869.10383,765445,174.03615,million kilowatt hours,number of customers,million dollars
2024-03,NJ,New Jersey,ALL,all sectors,5482.99032,4262669,823.4628,million kilowatt hours,number of customers,million dollars
2024-03,NM,New Mexico,ALL,all sectors,2273.79568,1090390,200.74315,million kilowatt hours,number of customers,million dollars
2024-03,NV,Nevada,ALL,all sectors,2701.98464,1483949,312.11595,million kilowatt hours,number of customers,million dollars
2024-03,NY,New York,ALL,all sectors,10951.81448,8578835,2013.0819,million kilowatt hours,number of customers,million dollars
2024-03,OH,Ohio,ALL,all sectors,12033.44024,5778605,1343.89469,million kilowatt hours,number of customers,million dollars
2024-03,OK,Oklahoma,ALL,all sectors,5116.33059,2187330,402.61012,million kilowatt hours,number of customers,million dollars
2024-03,OR,Oregon,ALL,all sectors,4975.54847,2133480,553.60396,million kilowatt hours,number of customers,million dollars
2024-03,PA,Pennsylvania,ALL,all sectors,11562.44487,6289517,1444.7044,million kilowatt hours,number of customers,million dollars
2024-03,RI,Rhode Island,ALL,all sectors,584.55127,528092,135.44103,million kilowatt hours,number of customers,million dollars
2024-03,SC,South Carolina,ALL,all sectors,6036.23286,2961085,631.22695,million kilowatt hours,number of customers,million dollars
2024-03,SD,South Dakota,ALL,all sectors,1128.68688,513256,118.34709,million kilowatt hours,number of customers,million dollars
2024-03,TN,Tennessee,ALL,all sectors,7551.19822,3690574,841.54784,million kilowatt hours,number of customers,million dollars
2024-03,TX,Texas,ALL,all sectors,35201.34728,14317062,3212.40474,million kilowatt hours,number of customers,million dollars
2024-03,UT,Utah,ALL,all sectors,2597.635,1421008,237.17149,million kilowatt hours,number of customers,million dollars
2024-03,VA,Virginia,ALL,all sectors,10615.25281,4086758,1123.98271,million kilowatt hours,number of customers,million dollars
2024-03,VT,Vermont,ALL,all sectors,456.45438,386930,83.41525,million kilowatt hours,number of customers,million dollars
2024-03,WA,Washington,ALL,all sectors,7975.58022,3780328,799.54196,million kilowatt hours,number of customers,million dollars
2024-03,WI,Wisconsin,ALL,all sectors,5472.03402,3201498,680.31961,million kilowatt hours,number of customers,million dollars
2024-03,WV,West Virginia,ALL,all sectors,2725.56508,1029613,298.39172,million kilowatt hours,number of customers,million dollars
2024-03,WY,Wyoming,ALL,all sectors,1497.04858,356278,131.03641,million kilowatt hours,number of customers,million dollars
2024-04,AK,Alaska,ALL,all sectors,489.88301,355572,108.97516,million kilowatt hours,number of customers,million dollars
2024-04,AL,Alabama,ALL,all sectors,6144.93617,2788292,728.04154,million kilowatt hours,number of customers,million dollars
2024-04,AR,Arkansas,ALL,all sectors,3405.52808,1709306,310.36313,million kilowatt hours,number of customers,million dollars
2024-04,AZ,Arizona,ALL,all sectors,6014.53417,3471083,740.85463,million kilowatt hours,number of customers,million dollars
2024-04,CA,California,ALL,all sectors,17553.59016,16048719,4505.04142,million kilowatt hours,number of customers,million dollars
2024-04,CO,Colorado,ALL,all sectors,4106.94771,2968980,479.15001,million kilowatt hours,number of customers,million dollars
2024-04,CT,Connecticut,ALL,all sectors,1927.92945,1710615,465.43163,million kilowatt hours,number of customers,million dollars
2024-04,DC,District of Columbia,ALL,all sectors,702.32981,345129,119.07507,million kilowatt hours,number of customers,million dollars
2024-04,DE,Delaware,ALL,all sectors,776.07001,533901,109.85781,million kilowatt hours,number of customers,million dollars
2024-04,FL,Florida,ALL,all sectors,18203.63003,11727675,2338.68162,million kilowatt hours,number of customers,million dollars
2024-04,GA,Georgia,ALL,all sectors,10659.05334,5433594,1131.73698,million kilowatt hours,number of customers,million dollars
2024-04,HI,Hawaii,ALL,all sectors,684.44115,507027,273.88991,million kilowatt hours,number of customers,million dollars
2024-04,IA,Iowa,ALL,all sectors,4240.69301,1706571,358.82207,million kilowatt hours,number of customers,million dollars
2024-04,ID,Idaho,ALL,all sectors,1849.33531,1016776,170.36804,million kilowatt hours,number of customers,million dollars
2024-04,IL,Illinois,ALL,all sectors,9507.30674,6117269,1131.7563,million kilowatt hours,number of customers,million dollars
2024-04,IN,Indiana,ALL,all sectors,7223.8302,3442398,817.97543,million kilowatt hours,number of customers,million dollars
2024-04,KS,Kansas,ALL,all sectors,2874.6895,1582585,308.77256,million kilowatt hours,number of customers,million dollars
2024-04,KY,Kentucky,ALL,all sectors,5453.2998,2404007,532.72217,million kilowatt hours,number of customers,million dollars
2024-04,LA,Louisiana,ALL,all sectors,6698.90775,2461660,599.93875,million kilowatt hours,number of customers,million dollars
2024-04,MA,Massachusetts,ALL,all sectors,3811.20232,3348669,884.23815,million kilowatt hours,number of customers,million dollars
2024-04,MD,Maryland,ALL,all sectors,4049.52309,2719230,591.325,million kilowatt hours,number of customers,million dollars
2024-04,ME,Maine,ALL,all sectors,944.82459,866401,173.6686,million kilowatt hours,number of customers,million dollars
2024-04,MI,Michigan,ALL,all sectors,7395.99681,5080300,1027.70616,million kilowatt hours,number of customers,million dollars
2024-04,MN,Minnesota,ALL,all sectors,4830.52425,2890367,580.38995,million kilowatt hours,number of customers,million dollars
2024-04,MO,Missouri,ALL,all sectors,5338.8021,3340836,547.76021,million kilowatt hours,number of customers,million dollars
2024-04,MS,Mississippi,ALL,all sectors,3322.92874,1595474,367.84409,million kilowatt hours,number of customers,million dollars
2024-04,MT,Montana,ALL,all sectors,1244.73641,683570,128.58769,million kilowatt hours,number of customers,million dollars
2024-04,NC,North Carolina,ALL,all sectors,9697.24333,5801785,1116.86218,million kilowatt hours,number of customers,million dollars
2024-04,ND,North Dakota,ALL,all sectors,2343.32948,485227,183.97233,million kilowatt hours,number of customers,million dollars
2024-04,NE,Nebraska,ALL,all sectors,2516.10006,1131585,224.64683,million kilowatt hours,number of customers,million dollars
2024-04,NH,New Hampshire,ALL,all sectors,802.11558,765858,161.2683,million kilowatt hours,number of customers,million dollars
2024-04,NJ,New Jersey,ALL,all sectors,5099.87925,4281452,783.03275,million kilowatt hours,number of customers,million dollars
2024-04,NM,New Mexico,ALL,all sectors,2191.57568,1092053,189.87708,million kilowatt hours,number of customers,million dollars
2024-04,NV,Nevada,ALL,all sectors,2757.2525,1486458,312.70978,million kilowatt hours,number of customers,million dollars
2024-04,NY,New York,ALL,all sectors,10322.54637,8589913,1857.20103,million kilowatt hours,number of customers,million dollars
2024-04,OH,Ohio,ALL,all sectors,11317.83242,5783671,1263.1771,million kilowatt hours,number of customers,million dollars
2024-04,OK,Oklahoma,ALL,all sectors,4975.84428,2190687,409.08036,million kilowatt hours,number of customers,million dollars
2024-04,OR,Oregon,ALL,all sectors,4556.17409,2136811,499.52924,million kilowatt hours,number of customers,million dollars
2024-04,PA,Pennsylvania,ALL,all sectors,10732.15118,6311746,1325.23444,million kilowatt hours,number of customers,million dollars
2024-04,RI,Rhode Island,ALL,all sectors,539.3506,523147,120.91114,million kilowatt hours,number of customers,million dollars
2024-04,SC,South Carolina,ALL,all sectors,5989.24615,2985598,621.11398,million kilowatt hours,number of customers,million dollars
2024-04,SD,South Dakota,ALL,all sectors,1062.45039,514078,112.0857,million kilowatt hours,number of customers,million dollars
2024-04,TN,Tennessee,ALL,all sectors,7231.75707,3698104,774.54493,million kilowatt hours,number of customers,million dollars
2024-04,TX,Texas,ALL,all sectors,35669.58662,14407565,3310.95304,million kilowatt hours,number of customers,million dollars
2024-04,UT,Utah,ALL,all sectors,2448.34569,1423661,223.59972,million kilowatt hours,number of customers,million dollars
2024-04,VA,Virginia,ALL,all sectors,9941.70098,4091624,1051.12004,million kilowatt hours,number of customers,million dollars
2024-04,VT,Vermont,ALL,all sectors,410.23838,387376,74.0901,million kilowatt hours,number of customers,million dollars
2024-04,WA,Washington,ALL,all sectors,7218.56285,3789995,715.86192,million kilowatt hours,number of customers,million dollars
2024-04,WI,Wisconsin,ALL,all sectors,5187.87417,3211711,639.42955,million kilowatt hours,number of customers,million dollars
2024-04,WV,West Virginia,ALL,all sectors,2404.45869,1029075,262.6048,million kilowatt hours,number of customers,million dollars
2024-04,WY,Wyoming,ALL,all sectors,1385.70759,356885,119.99833,million kilowatt hours,number of customers,million dollars
2024-05,AK,Alaska,ALL,all sectors,466.01218,356235,103.02121,million kilowatt hours,number of customers,million dollars
2024-05,AL,Alabama,ALL,all sectors,7265.72973,2791229,827.38992,million kilowatt hours,number of customers,million dollars
2024-05,AR,Arkansas,ALL,all sectors,3779.62832,1710994,342.31041,million kilowatt hours,number of customers,million dollars
2024-05,AZ,Arizona,ALL,all sectors,7324.66129,3475448,955.64861,million kilowatt hours,number of customers,million dollars
2024-05,CA,California,ALL,all sectors,17863.14501,16346354,4713.08595,million kilowatt hours,number of customers,million dollars
2024-05,CO,Colorado,ALL,all sectors,4342.31516,2972576,503.42619,million kilowatt hours,number of customers,million dollars
2024-05,CT,Connecticut,ALL,all sectors,2059.99168,1711993,454.44998,million kilowatt hours,number of customers,million dollars
2024-05,DC,District of Columbia,ALL,all sectors,773.76627,345486,129.80164,million kilowatt hours,number of customers,million dollars
2024-05,DE,Delaware,ALL,all sectors,815.88157,534757,107.64987,million kilowatt hours,number of customers,million dollars
2024-05,FL,Florida,ALL,all sectors,22838.85354,11748335,2743.37229,million kilowatt hours,number of customers,million dollars
2024-05,GA,Georgia,ALL,all sectors,12103.28434,5445307,1345.83582,million kilowatt hours,number of customers,million dollars
2024-05,HI,Hawaii,ALL,all sectors,732.38722,507023,287.16303,million kilowatt hours,number of customers,million dollars
2024-05,IA,Iowa,ALL,all sectors,4314.97853,1710474,383.6761,million kilowatt hours,number of customers,million dollars
2024-05,ID,Idaho,ALL,all sectors,2058.74244,1019260,185.25385,million kilowatt hours,number of customers,million dollars
2024-05,IL,Illinois,ALL,all sectors,10295.21263,6032507,1289.32989,million kilowatt hours,number of customers,million dollars
2024-05,IN,Indiana,ALL,all sectors,7922.65442,3395988,881.85273,million kilowatt hours,number of customers,million dollars
2024-05,KS,Kansas,ALL,all sectors,3299.55241,1584514,348.24734,million kilowatt hours,number of customers,million dollars
2024-05,KY,Kentucky,ALL,all sectors,5872.76286,2407973,571.80671,million kilowatt hours,number of customers,million dollars
2024-05,LA,Louisiana,ALL,all sectors,7834.66378,2465177,653.82345,million kilowatt hours,number of customers,million dollars
2024-05,MA,Massachusetts,ALL,all sectors,3812.25217,3346829,887.38581,million kilowatt hours,number of customers,million dollars
2024-05,MD,Maryland,ALL,all sectors,4456.05652,2719658,642.58442,million kilowatt hours,number of customers,million dollars
2024-05,ME,Maine,ALL,all sectors,903.39538,867765,162.23639,million kilowatt hours,number of customers,million dollars
2024-05,MI,Michigan,ALL,all sectors,7956.19654,5083368,1138.90428,million kilowatt hours,number of customers,million dollars
2024-05,MN,Minnesota,ALL,all sectors,4997.18769,2900743,616.88875,million kilowatt hours,number of customers,million dollars
2024-05,MO,Missouri,ALL,all sectors,5948.02446,3344960,607.27825,million kilowatt hours,number of customers,million dollars
2024-05,MS,Mississippi,ALL,all sectors,3868.55445,1597129,417.83029,million kilowatt hours,number of customers,million dollars
2024-05,MT,Montana,ALL,all sectors,1199.28995,686072,128.74889,million kilowatt hours,number of customers,million dollars
